"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Benin",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7246,0.3571,0.0926,0,0.0415,0.0467,0.0241,381,261,126,41,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8999,0.6084,0.2145,0,0.0231,0.0425,0.0317,500,434,294,117,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.903,0.5768,0.1562,0,0.021,0.0384,0.0345,469,392,256,68,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex","Male",,,,1,1,0.9648,0.6674,0,0,0.0133,0.0314,397,397,381,274,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.9981,0.9682,0.6951,0,0.0019,0.0111,0.0331,458,457,445,316,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.9174,0.598,0.2229,0,0.0377,0.0672,0.041,518,478,300,121,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.8734,0.5104,0.1486,0,0.0439,0.0519,0.0293,553,491,303,103,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8881,0.6003,0.2486,0,0.0264,0.0474,0.0463,471,420,282,130,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7548,0.3486,0.1528,0,0.0412,0.0557,0.0538,342,259,124,44,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.971,0.7179,0.3413,0,0.0152,0.0491,0.0449,409,400,316,170,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.9588,0.6996,0.325,0,0.0157,0.0351,0.0338,462,449,347,187,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8686,0.3921,0.1255,0,0.0336,0.0356,0.0229,438,373,170,53,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7795,0.28,0.0701,0,0.0323,0.036,0.019,402,318,113,33,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.6459,0.3076,0.1145,0,0.0381,0.0336,0.0218,459,301,144,55,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex","Female",,,,0.9984,0.5713,0.2385,0.0979,0.0033,0.0447,0.0344,0.0212,354,207,92,35,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.9016,0.6612,0.33,0,0.0184,0.0481,0.0543,396,342,240,118,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex","Female",,,,0.9995,0.8438,0.5826,0.2734,0.0015,0.0324,0.0436,0.0409,411,351,232,105,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.7648,0.435,0.1651,0,0.0338,0.0357,0.0281,497,356,187,67,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7579,0.3876,0.1452,0,0.0314,0.0442,0.0343,414,294,136,46,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8123,0.4586,0.1425,0,0.0403,0.0524,0.0326,268,209,120,49,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language",,"No",,,1,0.6721,0.2677,0.0527,0,0.0398,0.0275,0.0153,447,289,114,23,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9357,0.6874,0.2073,0,0.0206,0.0379,0.0532,338,307,234,73,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language",,"No",,,1,0.8816,0.5354,0.1727,0,0.0259,0.0381,0.0233,623,513,312,110,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.999,0.9672,0.6858,0,0.001,0.0102,0.027,828,827,800,574,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language",,"No",,,1,1,1,0,0,0,0,0,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9721,0.7011,0.2462,0,0.0121,0.0389,0.0367,655,636,447,185,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language",,"No",,,1,0.767,0.3025,0.0981,0,0.0737,0.0818,0.0512,369,287,126,34,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9153,0.668,0.3457,0,0.0279,0.0616,0.0789,309,282,197,91,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7712,0.3788,0.1243,0,0.0413,0.039,0.0342,457,356,185,74,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9866,0.8577,0.482,0,0.0088,0.0233,0.0431,406,402,358,216,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language",,"No",,,1,0.947,0.5925,0.212,0,0.0191,0.046,0.0347,434,416,277,120,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8814,0.412,0.1272,0,0.0275,0.0388,0.0256,458,412,190,65,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7502,0.238,0.0611,0,0.0439,0.0312,0.0154,373,272,92,21,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8556,0.6235,0.3558,0,0.0513,0.0716,0.057,103,89,63,32,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language",,"No",,,0.9992,0.5802,0.2342,0.0759,0.0016,0.0366,0.0277,0.0143,696,407,169,56,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9607,0.7694,0.5101,0,0.0163,0.0465,0.07,167,152,109,63,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language",,"No",,,1,0.8586,0.585,0.2452,0,0.0246,0.0405,0.0356,627,534,356,154,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9018,0.6978,0.3859,0,0.0382,0.0543,0.0648,163,139,105,52,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7229,0.3335,0.0958,0,0.0323,0.0292,0.0181,737,503,212,59,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8069,0.4437,0.1383,0,0.0375,0.0505,0.0339,301,241,129,50,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.6454,0.24,0.0426,0,0.0495,0.0314,0.0108,421,256,98,20,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9644,0.6642,0.2262,0,0.0164,0.0532,0.0604,415,393,285,106,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.8704,0.5413,0.144,0,0.0265,0.0404,0.0267,472,391,239,67,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Location",,,"Urban",,1,1,0.9837,0.7542,0,0,0.0116,0.0378,127,127,125,94,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.9988,0.964,0.6707,0,0.0012,0.0113,0.0324,728,727,701,496,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9931,0.7769,0.3447,0,0.0067,0.0363,0.0621,366,363,286,143,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.845,0.44,0.1058,0,0.051,0.0805,0.0339,665,568,296,75,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8759,0.5793,0.2775,0,0.0327,0.0686,0.0754,328,299,207,101,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.7713,0.3886,0.1495,0,0.0435,0.0511,0.0338,419,332,172,70,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.989,0.8436,0.4745,0,0.0113,0.0315,0.0464,379,377,334,206,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.9486,0.6219,0.2379,0,0.0187,0.0489,0.0391,472,454,319,144,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8942,0.4542,0.1541,0,0.0289,0.0523,0.0335,389,352,175,58,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.774,0.2572,0.059,0,0.0481,0.0433,0.0205,404,305,104,28,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.7363,0.4284,0.2123,0,0.0822,0.0803,0.0617,194,144,86,42,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9991,0.5829,0.2465,0.0844,0.0019,0.0381,0.0335,0.0161,583,343,147,47,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9015,0.685,0.3555,0,0.0312,0.0572,0.0641,213,194,157,94,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9995,0.8336,0.5392,0.2297,0.0017,0.0365,0.0565,0.0467,564,472,298,121,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9211,0.6346,0.2952,0,0.0275,0.0473,0.0517,247,222,150,73,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.6635,0.275,0.0694,0,0.0426,0.0347,0.0204,654,423,169,39,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.826,0.4799,0.1356,0,0.0506,0.0715,0.0465,123,96,58,19,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.6543,0.2252,0.0474,0,0.0581,0.0398,0.016,221,144,50,12,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.799,0.4378,0.1491,0,0.0471,0.0697,0.0435,145,113,62,30,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.6928,0.3171,0.059,0,0.0531,0.0559,0.0268,226,145,64,11,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9359,0.6969,0.2485,0,0.03,0.0679,0.0552,171,156,123,44,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.8807,0.563,0.1988,0,0.0312,0.0461,0.0328,324,274,168,71,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.9356,0.6797,0.1738,0,0.0266,0.0514,0.0642,167,151,111,29,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.8825,0.5058,0.1448,0,0.03,0.0503,0.0266,299,239,144,39,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,1,0.965,0.6689,0,0,0.0142,0.0308,382,382,366,262,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.998,0.969,0.7006,0,0.002,0.0116,0.0327,446,445,434,312,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9715,0.7427,0.2888,0,0.0166,0.0508,0.0472,304,295,210,101,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.8299,0.373,0.1368,0,0.092,0.1207,0.0863,189,158,71,17,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.9728,0.662,0.2061,0,0.0186,0.0424,0.0355,351,341,237,84,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.7011,0.2287,0.0575,0,0.0929,0.0712,0.0323,180,129,55,17,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.954,0.756,0.4047,0,0.0261,0.0561,0.0823,180,170,129,64,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.8389,0.5032,0.146,0,0.0442,0.0488,0.0378,263,223,135,59,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.8658,0.5557,0.2704,0,0.0449,0.0759,0.0899,129,112,68,27,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.7057,0.2583,0.1032,0,0.0621,0.0576,0.0529,194,133,50,15,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9838,0.8619,0.506,0,0.0141,0.035,0.055,180,178,160,99,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.9614,0.6155,0.2174,0,0.0252,0.0676,0.0448,213,206,141,60,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.9889,0.8542,0.4614,0,0.0096,0.0293,0.0555,226,224,198,117,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.9308,0.5664,0.2059,0,0.0267,0.0558,0.0372,221,210,136,60,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9021,0.4338,0.1467,0,0.0369,0.0433,0.0325,240,217,106,38,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.8289,0.3452,0.0993,0,0.0423,0.0442,0.0286,192,152,64,15,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.8587,0.3882,0.1059,0,0.0395,0.0469,0.0283,218,195,84,27,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.67,0.1289,0.0222,0,0.0578,0.0311,0.0106,181,120,28,6,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.8907,0.6557,0.3878,0,0.056,0.0796,0.0697,55,49,34,20,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.6098,0.2633,0.0799,0,0.0403,0.0327,0.0183,393,242,106,33,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.8109,0.5824,0.3149,0,0.0842,0.1044,0.0963,48,40,29,12,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.9982,0.5413,0.196,0.0706,0.0037,0.0478,0.0323,0.0184,303,165,63,23,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9686,0.724,0.4956,0,0.019,0.0807,0.0935,76,69,50,30,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.8918,0.6472,0.2865,0,0.0214,0.0556,0.0548,316,271,188,86,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.9539,0.8082,0.5224,0,0.0266,0.0541,0.0884,91,83,59,33,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.8197,0.5123,0.1969,0,0.0379,0.0491,0.035,311,263,168,68,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.9061,0.7187,0.3971,0,0.0445,0.0602,0.0779,93,80,61,30,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,1,0.7218,0.3503,0.098,0,0.0383,0.0337,0.0209,396,270,121,35,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,1,0.896,0.67,0.3709,0,0.0439,0.0987,0.0943,70,59,44,22,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,1,0.7242,0.3155,0.0934,0,0.0378,0.0494,0.0319,341,233,91,24,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.7955,0.4042,0.1236,0,0.0506,0.0573,0.0321,156,125,63,22,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.6421,0.2286,0.0382,0,0.0614,0.0303,0.0134,191,117,43,8,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.8206,0.491,0.156,0,0.0516,0.0809,0.0521,145,116,66,28,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.6487,0.2515,0.047,0,0.0612,0.046,0.0156,230,139,55,12,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9672,0.7042,0.2562,0,0.0179,0.0703,0.0638,207,197,150,63,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.8752,0.5396,0.1793,0,0.0383,0.055,0.0439,245,210,125,46,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.962,0.6286,0.1996,0,0.0202,0.0638,0.0681,208,196,135,43,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.8654,0.5431,0.1066,0,0.0313,0.0437,0.0257,227,181,114,21,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,1,0.9767,0.8023,0,0,0.0231,0.0512,54,54,53,45,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,1,0.9631,0.648,0,0,0.0147,0.0337,343,343,328,229,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,1,0.9891,0.717,0,0,0.0136,0.0495,73,73,72,49,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.9978,0.9647,0.6914,0,0.0022,0.0133,0.0402,385,384,373,267,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9899,0.7928,0.3939,0,0.0148,0.0507,0.0768,176,175,139,77,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.8821,0.5027,0.1419,0,0.0575,0.0992,0.0524,321,284,150,41,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.996,0.7623,0.2996,0,0.0047,0.0457,0.0653,190,188,147,66,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.8084,0.3782,0.0702,0,0.0628,0.0698,0.0301,344,284,146,34,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9472,0.7262,0.326,0,0.0295,0.0648,0.0876,199,190,143,73,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.8487,0.5227,0.2138,0,0.0422,0.064,0.0461,229,199,121,54,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.8106,0.4449,0.2331,0,0.0501,0.0822,0.0886,129,109,64,28,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.6853,0.2394,0.0781,0,0.06,0.0549,0.0286,190,133,51,16,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9813,0.8439,0.501,0,0.0195,0.049,0.0551,177,175,154,100,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.9643,0.6342,0.2356,0,0.0259,0.074,0.0519,224,218,157,66,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.9964,0.8433,0.449,0,0.0082,0.0389,0.0626,202,202,180,106,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,1,0.9322,0.6091,0.2402,0,0.0258,0.0559,0.0386,248,236,162,78,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9425,0.5143,0.2102,0,0.024,0.0549,0.0444,189,174,96,34,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.8203,0.323,0.0733,0,0.0487,0.0539,0.024,218,175,70,19,,,,,,,,,,,,,,,,,,,,,,,,
