"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.67,0.1289,0.0222,0.0578,0.0311,0.0106,120,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.8907,0.6557,0.3878,0.056,0.0796,0.0697,49,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.6098,0.2633,0.0788,0.0403,0.0327,0.019,242,106,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.8109,0.5824,0.3149,0.0842,0.1044,0.0963,40,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.5413,0.196,0.069,0.0478,0.0323,0.0184,165,63,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9686,0.724,0.495,0.019,0.0807,0.0934,69,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.8918,0.6472,0.2849,0.0214,0.0556,0.0544,271,188,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.9539,0.8082,0.5224,0.0266,0.0541,0.0884,83,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.8197,0.5123,0.1958,0.0379,0.0491,0.0346,263,168,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9061,0.7187,0.3909,0.0445,0.0602,0.075,80,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.7218,0.3503,0.0972,0.0383,0.0337,0.0209,270,121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.896,0.67,0.3709,0.0439,0.0987,0.0943,59,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.7242,0.3155,0.0915,0.0378,0.0494,0.0314,233,91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.7955,0.4042,0.1206,0.0506,0.0573,0.0327,125,63,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.6421,0.2286,0.0377,0.0614,0.0303,0.0133,117,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.8206,0.491,0.1549,0.0516,0.0809,0.053,116,66,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.6487,0.2515,0.047,0.0612,0.046,0.0156,139,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9672,0.7042,0.2559,0.0179,0.0703,0.0637,197,150,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.8752,0.5396,0.177,0.0383,0.055,0.0428,210,125,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.962,0.6286,0.1984,0.0202,0.0638,0.0674,196,135,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.8654,0.5431,0.1039,0.0313,0.0437,0.0251,181,114,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,1,0.9767,0.7948,0,0.0231,0.0554,54,53,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,1,0.9631,0.6424,0,0.0147,0.0339,343,328,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,1,0.9891,0.7144,0,0.0136,0.0479,73,72,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.9978,0.9647,0.6879,0.0022,0.0133,0.041,384,373,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9899,0.7928,0.3908,0.0148,0.0507,0.0777,175,139,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.8821,0.5027,0.1355,0.0575,0.0992,0.052,284,150,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.996,0.7623,0.2967,0.0047,0.0457,0.0647,188,147,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.8084,0.3782,0.0701,0.0628,0.0698,0.03,284,146,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9472,0.7262,0.326,0.0295,0.0648,0.0876,190,143,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.8487,0.5227,0.2132,0.0422,0.064,0.0462,199,121,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.8106,0.4449,0.231,0.0501,0.0822,0.0894,109,64,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.6853,0.2394,0.0764,0.06,0.0549,0.0287,133,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9813,0.8439,0.5003,0.0195,0.049,0.0553,175,154,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.9643,0.6342,0.2356,0.0259,0.074,0.0519,218,157,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.9964,0.8433,0.4454,0.0082,0.0389,0.0627,202,180,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.9322,0.6091,0.2379,0.0258,0.0559,0.038,236,162,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.9425,0.5143,0.2019,0.024,0.0549,0.0444,174,96,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.8203,0.323,0.0703,0.0487,0.0539,0.0239,175,70,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Female",,"Urban",,0.8506,0.4001,0.1015,0.0491,0.0621,0.0354,178,79,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Location","Female",,"Rural",,0.7188,0.1786,0.042,0.0609,0.0474,0.0232,130,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Location","Male",,"Urban",,0.751,0.4545,0.2153,0.0931,0.0918,0.0711,74,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex & Location","Male",,"Rural",,0.6152,0.2764,0.0926,0.0446,0.0403,0.0224,209,93,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
