"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex","Female",,,,0.8671,0.5745,0.2229,0.0491,0.065,0.0501,607,367,124,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex","Male",,,,0.8393,0.4753,0.1838,0.0398,0.0471,0.0342,917,527,195,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex","Female",,,,0.8285,0.4642,0.1876,0.0321,0.0424,0.0351,795,438,167,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language",,"Yes",,,1,0.9854,0.7606,0,0.007,0.0376,1559,1539,1183,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Language",,"No",,,1,0.9523,0.4271,0,0.0692,0.2846,14,14,8,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language",,"Yes",,,0.9459,0.7188,0.3778,0.0262,0.0573,0.0666,688,521,255,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Language",,"No",,,0.8412,0.5422,0.2152,0.0382,0.0598,0.0496,695,436,166,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language",,"Yes",,,0.9539,0.7573,0.3127,0.0175,0.0537,0.0674,702,555,234,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Language",,"No",,,0.7842,0.5313,0.1516,0.0689,0.074,0.0381,892,618,167,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language",,"Yes",,,0.9714,0.7286,0.2727,0.0156,0.0585,0.0575,759,550,196,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Language",,"No",,,0.9274,0.621,0.1144,0.028,0.0858,0.037,480,316,54,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language",,"Yes",,,0.9627,0.7453,0.4406,0.0199,0.0548,0.0633,938,733,407,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Language",,"No",,,0.825,0.4081,0.129,0.0855,0.0796,0.0482,485,265,72,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language",,"Yes",,,0.9814,0.8424,0.487,0.0131,0.0548,0.0981,352,299,187,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language",,"No",,,0.9405,0.6924,0.3284,0.0248,0.0786,0.0784,582,423,226,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language",,"Yes",,,0.9961,0.9467,0.6982,0.0054,0.0181,0.0485,788,739,539,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Language",,"No",,,0.9832,0.7606,0.3086,0.0119,0.0494,0.0534,659,494,223,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language",,"Yes",,,0.9989,0.9049,0.6197,0.0016,0.0267,0.0601,1039,956,646,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language",,"No",,,0.9928,0.6774,0.2694,0.0171,0.1242,0.1168,64,43,21,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language",,"Yes",,,0.9423,0.7631,0.4598,0.0199,0.052,0.0773,360,287,166,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language",,"No",,,0.7949,0.4876,0.2119,0.0441,0.0683,0.0557,520,303,134,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language",,"Yes",,,0.9935,0.8095,0.3675,0.0057,0.0308,0.047,1571,1304,641,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language",,"No",,,0.964,0.7591,0.3278,0.0457,0.1309,0.106,173,131,57,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language",,"Yes",,,0.9775,0.853,0.5868,0.0187,0.05,0.0667,445,402,282,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Language",,"No",,,0.8929,0.6185,0.3112,0.0296,0.0608,0.0571,1088,790,402,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language",,"Yes",,,0.9835,0.8627,0.5542,0.0142,0.0506,0.0879,354,299,190,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Language",,"No",,,0.9562,0.7603,0.3868,0.0209,0.0492,0.0481,914,694,343,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language",,"Yes",,,0.9707,0.7807,0.404,0.0148,0.0542,0.0608,550,440,201,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Language",,"No",,,0.8396,0.5229,0.1502,0.0525,0.0591,0.0473,797,471,113,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language",,"Yes",,,0.9334,0.6308,0.2979,0.0221,0.0476,0.0519,774,508,231,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Language",,"No",,,0.771,0.3665,0.1136,0.0486,0.0538,0.0307,863,419,122,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Location",,,"Urban",,1,0.9875,0.8516,0,0.0094,0.0434,321,318,270,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Location",,,"Rural",,1,0.9851,0.7455,0,0.0079,0.0437,1296,1279,968,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Location",,,"Urban",,0.9493,0.729,0.3792,0.0287,0.0675,0.088,480,368,182,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Location",,,"Rural",,0.8582,0.5601,0.2394,0.037,0.0641,0.0522,977,627,254,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Location",,,"Urban",,0.8936,0.6897,0.2651,0.0798,0.1264,0.0824,433,333,135,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Location",,,"Rural",,0.8574,0.5979,0.1873,0.0711,0.0682,0.0477,991,713,214,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,,"Urban",,0.9752,0.7555,0.2921,0.0142,0.0813,0.0761,493,360,134,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,,"Rural",,0.9373,0.618,0.1395,0.0235,0.0709,0.0384,760,501,105,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Location",,,"Urban",,0.9656,0.7168,0.4061,0.0166,0.0672,0.0738,807,627,352,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Location",,,"Rural",,0.8458,0.4963,0.2113,0.0738,0.088,0.0633,724,435,150,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location",,,"Urban",,0.9808,0.8163,0.534,0.0145,0.0773,0.0964,371,308,202,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location",,,"Rural",,0.9493,0.7165,0.3359,0.0299,0.1076,0.1057,408,301,171,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Location",,,"Urban",,0.9921,0.9205,0.6314,0.0077,0.0255,0.0573,975,894,601,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Location",,,"Rural",,0.9836,0.7175,0.2797,0.0141,0.0539,0.0566,522,373,160,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Location",,,"Urban",,0.9952,0.9131,0.6613,0.0044,0.0257,0.0513,853,784,542,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Location",,,"Rural",,0.9983,0.7864,0.3068,0.0043,0.0553,0.0825,199,164,77,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Location",,,"Urban",,0.8978,0.694,0.3959,0.0336,0.0622,0.0765,427,311,173,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Location",,,"Rural",,0.7895,0.469,0.2163,0.0524,0.0735,0.0702,441,270,123,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Location",,,"Urban",,0.995,0.8635,0.4306,0.0058,0.0434,0.0849,471,402,214,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Location",,,"Rural",,0.9844,0.7628,0.311,0.0113,0.0422,0.0457,1321,1050,458,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Location",,,"Urban",,0.9781,0.8188,0.5442,0.011,0.0405,0.0666,654,559,362,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Location",,,"Rural",,0.8789,0.6063,0.2976,0.0376,0.0719,0.0609,900,653,328,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Location",,,"Urban",,0.9686,0.8151,0.5027,0.016,0.0655,0.0935,536,437,255,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Location",,,"Rural",,0.9619,0.7803,0.3865,0.025,0.0548,0.0538,735,568,286,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Location",,,"Urban",,0.9397,0.7454,0.3501,0.0284,0.0731,0.0676,458,342,140,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Location",,,"Rural",,0.896,0.6039,0.2242,0.0379,0.0598,0.0602,935,585,176,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Location",,,"Urban",,0.9323,0.6476,0.2895,0.0261,0.0545,0.0568,699,475,202,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Location",,,"Rural",,0.7708,0.3523,0.1128,0.0446,0.0587,0.0429,997,474,149,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Male","Yes",,,1,0.9849,0.7769,0,0.0096,0.0427,806,794,623,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Male","No",,,1,1,0.5616,0,0,0.335,7,7,4,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Female","Yes",,,1,0.986,0.7439,0,0.0087,0.0437,753,745,560,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Language","Female","No",,,1,0.9081,0.3025,0,0.1406,0.3213,7,7,4,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Male","Yes",,,0.9527,0.7611,0.4341,0.0241,0.0591,0.0674,370,293,153,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Male","No",,,0.8651,0.5952,0.2465,0.0388,0.0625,0.0529,375,247,101,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Female","Yes",,,0.9383,0.6708,0.3138,0.0374,0.0702,0.0825,318,228,102,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Language","Female","No",,,0.8154,0.4847,0.1813,0.0448,0.0688,0.0563,320,189,65,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","Yes",,,0.9508,0.7694,0.3346,0.0252,0.0621,0.082,381,304,136,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","No",,,0.8202,0.5761,0.1524,0.0751,0.0779,0.0476,494,349,87,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","Yes",,,0.9576,0.7426,0.2861,0.0196,0.0597,0.0754,321,251,98,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","No",,,0.746,0.4838,0.1508,0.0752,0.0807,0.0377,398,269,80,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","Yes",,,0.9836,0.7721,0.2902,0.0107,0.0553,0.0681,393,297,105,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","No",,,0.9412,0.6371,0.1321,0.0265,0.0913,0.0529,244,160,29,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","Yes",,,0.9584,0.6826,0.2541,0.0274,0.0708,0.0603,366,253,91,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","No",,,0.9136,0.6048,0.0966,0.0384,0.0922,0.0377,236,156,25,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","Yes",,,0.9608,0.768,0.4512,0.0289,0.0574,0.0694,448,360,206,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","No",,,0.8386,0.4535,0.1528,0.093,0.0956,0.0632,264,152,40,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","Yes",,,0.9644,0.7232,0.4303,0.0224,0.0621,0.0756,490,373,201,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","No",,,0.811,0.3612,0.1044,0.0937,0.0864,0.0445,221,113,32,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","Yes",,,0.991,0.8451,0.4924,0.0144,0.0655,0.0958,165,136,83,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","No",,,0.949,0.7553,0.3678,0.031,0.0758,0.0806,313,244,132,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","Yes",,,0.9736,0.8401,0.4827,0.0212,0.0621,0.1235,187,163,104,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","No",,,0.9316,0.627,0.2875,0.034,0.0978,0.088,269,179,94,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","Yes",,,0.9954,0.9376,0.6676,0.0089,0.0246,0.0596,371,351,242,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","No",,,0.9848,0.7579,0.3153,0.013,0.0534,0.0608,359,277,135,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","Yes",,,0.9967,0.9548,0.7253,0.0051,0.0223,0.0599,417,388,297,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","No",,,0.9813,0.764,0.3001,0.0156,0.0648,0.0638,300,217,88,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Male","Yes",,,1,0.9281,0.6594,0,0.026,0.0696,560,522,370,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Male","No",,,0.9954,0.7203,0.3197,0.0156,0.1754,0.1593,34,24,12,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Female","Yes",,,0.9978,0.8798,0.5767,0.0033,0.0386,0.0674,479,434,276,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Female","No",,,0.9899,0.6306,0.2147,0.0224,0.1665,0.1357,30,19,9,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Male","Yes",,,0.9601,0.7826,0.4728,0.0234,0.0612,0.0874,195,155,93,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Male","No",,,0.8137,0.5032,0.2249,0.0465,0.0725,0.0616,280,167,74,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Female","Yes",,,0.9222,0.7409,0.4451,0.0302,0.0646,0.0871,165,132,73,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Female","No",,,0.7759,0.4717,0.1988,0.0583,0.0834,0.065,240,136,60,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Language","Male","Yes",,,0.9953,0.7967,0.3651,0.0063,0.0353,0.0511,819,665,329,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Language","Male","No",,,0.9681,0.7859,0.3272,0.0494,0.1129,0.1286,87,65,26,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Language","Female","Yes",,,0.9914,0.8239,0.3701,0.0099,0.0411,0.0568,752,639,312,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex & Language","Female","No",,,0.9593,0.7288,0.3284,0.0491,0.1755,0.1197,86,66,31,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Language","Male","Yes",,,0.9825,0.856,0.5898,0.0257,0.0621,0.0862,238,219,154,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Language","Male","No",,,0.8943,0.6402,0.3167,0.0399,0.0655,0.0588,558,414,210,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Language","Female","Yes",,,0.9713,0.8493,0.5831,0.0225,0.0479,0.0656,207,183,128,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex & Language","Female","No",,,0.8912,0.5952,0.3059,0.0325,0.0695,0.0678,529,375,192,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Language","Male","Yes",,,0.9856,0.862,0.5262,0.0163,0.0572,0.1079,177,145,90,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Language","Male","No",,,0.9698,0.7878,0.4202,0.02,0.0494,0.0532,402,311,164,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Language","Female","Yes",,,0.9815,0.8633,0.5809,0.0219,0.0607,0.0926,177,154,100,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex & Language","Female","No",,,0.9453,0.7384,0.3603,0.0266,0.056,0.057,512,383,179,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Language","Male","Yes",,,0.9808,0.8392,0.4594,0.0119,0.0507,0.0722,324,277,130,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Language","Male","No",,,0.8868,0.584,0.1687,0.0413,0.0641,0.049,481,307,73,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Language","Female","Yes",,,0.958,0.7069,0.3343,0.027,0.0798,0.074,226,163,71,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex & Language","Female","No",,,0.7834,0.45,0.1281,0.0798,0.0795,0.0577,316,164,40,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Language","Male","Yes",,,0.928,0.6313,0.2982,0.0275,0.0578,0.0589,403,272,125,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Language","Male","No",,,0.7818,0.3698,0.1073,0.0627,0.0641,0.0355,474,233,64,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Language","Female","Yes",,,0.9394,0.6301,0.2976,0.027,0.0563,0.0577,371,236,106,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Sex & Language","Female","No",,,0.759,0.3628,0.1206,0.0488,0.0567,0.0333,389,186,58,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Urban",,1,0.9898,0.8352,0,0.0111,0.0521,161,159,129,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Rural",,1,0.9847,0.7723,0,0.0107,0.0496,681,671,526,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Urban",,1,0.9855,0.8669,0,0.0157,0.0491,160,159,141,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Rural",,1,0.9856,0.7165,0,0.0097,0.0505,615,608,442,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Urban",,0.9581,0.7862,0.4355,0.0323,0.0582,0.0854,240,195,103,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Rural",,0.8753,0.6052,0.2757,0.0382,0.068,0.0577,545,368,158,,,,,,,,,
