"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"IRL",2019,4,"Primary","TIMSS","Ireland",372,"Total",,,,,0.9658,0.8357,0.5171,0.1534,0.0045,0.0104,0.0139,0.0105,4413,3827,2424,758,,,,,,,,,,,,
"IRN",2019,4,"Primary","TIMSS","Iran, Islamic Republic of",364,"Total",,,,,0.6811,0.3887,0.1321,0.0187,0.0151,0.0162,0.0099,0.0033,4216,2406,811,106,,,,,,,,,,,,
"ITA",2019,4,"Primary","TIMSS","Italy",380,"Total",,,,,0.9546,0.7296,0.3025,0.0426,0.0055,0.0133,0.0154,0.0048,3562,2732,1142,154,,,,,,,,,,,,
"JPN",2019,4,"Primary","TIMSS","Japan",392,"Total",,,,,0.9939,0.9485,0.7423,0.3314,0.0018,0.004,0.0094,0.0132,4168,3987,3116,1378,,,,,,,,,,,,
"KAZ",2019,4,"Primary","TIMSS","Kazakhstan",398,"Total",,,,,0.9518,0.7082,0.2908,0.0453,0.0063,0.0144,0.0145,0.0057,4563,3407,1383,222,,,,,,,,,,,,
"KOR",2019,4,"Primary","TIMSS","Korea, Republic of",410,"Total",,,,,0.9936,0.9518,0.7721,0.3706,0.0019,0.0048,0.0118,0.0143,3877,3732,3075,1500,,,,,,,,,,,,
"KSV",2019,4,"Primary","TIMSS","Kosovo",411,"Total",,,,,0.7252,0.3712,0.0832,0.0061,0.0145,0.0147,0.0078,0.0018,3309,1736,434,30,,,,,,,,,,,,
"KWT",2019,4,"Primary","TIMSS","Kuwait",414,"Total",,,,,0.4657,0.2147,0.0573,0.007,0.0184,0.0161,0.0086,0.0023,2020,912,267,34,,,,,,,,,,,,
"LTU",2019,4,"Primary","TIMSS","Lithuania",440,"Total",,,,,0.9624,0.8142,0.4774,0.1341,0.0058,0.0108,0.0158,0.0109,3617,3021,1732,450,,,,,,,,,,,,
"LVA",2019,4,"Primary","TIMSS","Latvia",428,"Total",,,,,0.9769,0.845,0.5045,0.1134,0.0056,0.0122,0.0168,0.0093,4409,3876,2358,551,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Madrid, Spain",724005,"Total",,,,,0.9577,0.7443,0.3285,0.0466,0.0056,0.0154,0.0119,0.0052,3252,2571,1167,173,,,,,,,,,,,,
"MAR",2019,4,"Primary","TIMSS","Morocco",504,"Total",,,,,0.4281,0.1846,0.0557,0.0113,0.0165,0.0143,0.0109,0.0079,2933,1116,254,36,,,,,,,,,,,,
"MKD",2019,4,"Primary","TIMSS","Macedonia, the former Yugoslav Republic of",807,"Total",,,,,0.7819,0.5153,0.2142,0.0464,0.0166,0.0236,0.0179,0.0077,2531,1674,694,166,,,,,,,,,,,,
"MLT",2019,4,"Primary","TIMSS","Malta",470,"Total",,,,,0.9077,0.6908,0.317,0.0497,0.0058,0.0076,0.0089,0.0054,3287,2512,1139,162,,,,,,,,,,,,
"MNE",2019,4,"Primary","TIMSS","Montenegro",499,"Total",,,,,0.7573,0.4299,0.11,0.0116,0.009,0.0093,0.0075,0.0024,3806,2185,552,57,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Moscow City, Russian Fed.",643001,"Total",,,,,0.9967,0.9585,0.7665,0.3141,0.0017,0.0051,0.0135,0.0145,3837,3691,2945,1220,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Northern Ireland",928,"Total",,,,,0.9598,0.8473,0.5979,0.2586,0.0059,0.0106,0.0135,0.0138,3375,2993,2159,952,,,,,,,,,,,,
"NZL",2019,4,"Primary","TIMSS","New Zealand",554,"Total",,,,,0.8275,0.5589,0.2471,0.0619,0.0093,0.0128,0.0121,0.0051,4150,2804,1275,332,,,,,,,,,,,,
"OMN",2019,4,"Primary","TIMSS","Oman",512,"Total",,,,,0.6179,0.331,0.1218,0.0314,0.0131,0.0154,0.0125,0.0076,4146,2150,725,170,,,,,,,,,,,,
"PAK",2019,4,"Primary","TIMSS","Pakistan",586,"Total",,,,,0.2708,0.0751,0.0092,0.0012,0.0475,0.0155,0.0033,0.0014,844,255,32,6,,,,,,,,,,,,
"PHL",2019,4,"Primary","TIMSS","Philippines",608,"Total",,,,,0.1907,0.0555,0.009,6e-04,0.0179,0.0076,0.0021,6e-04,1128,328,48,5,,,,,,,,,,,,
"POL",2019,4,"Primary","TIMSS","Poland",616,"Total",,,,,0.9309,0.7322,0.3609,0.0819,0.0064,0.0142,0.0141,0.0078,4548,3660,1829,415,,,,,,,,,,,,
"PRT",2019,4,"Primary","TIMSS","Portugal",620,"Total",,,,,0.9474,0.738,0.3921,0.0887,0.0071,0.0122,0.0156,0.007,4068,3160,1658,393,,,,,,,,,,,,
"QAT",2019,4,"Primary","TIMSS","Qatar",634,"Total",,,,,0.6953,0.3982,0.1423,0.0237,0.0142,0.0155,0.0124,0.0045,3479,2003,719,131,,,,,,,,,,,,
"RUS",2019,4,"Primary","TIMSS","Russian Federation",643,"Total",,,,,0.9875,0.9089,0.6143,0.1959,0.0034,0.0099,0.019,0.0162,3981,3689,2535,784,,,,,,,,,,,,
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Total",,,,,0.5104,0.2311,0.0589,0.0076,0.0136,0.0124,0.0059,0.0019,2906,1337,379,51,,,,,,,,,,,,
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Total",,,,,0.9916,0.9551,0.8371,0.5423,0.0025,0.0068,0.0146,0.0224,5938,5703,4938,3186,,,,,,,,,,,,
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Total",,,,,0.8911,0.6795,0.3219,0.0717,0.0114,0.0151,0.0135,0.0072,3986,3134,1533,353,,,,,,,,,,,,
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Total",,,,,0.9115,0.712,0.3091,0.0514,0.0119,0.0167,0.0169,0.0072,3933,3091,1347,215,,,,,,,,,,,,
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Total",,,,,0.9442,0.7438,0.3557,0.0764,0.0066,0.0138,0.0166,0.0083,3754,2969,1471,310,,,,,,,,,,,,
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Total",,,,,0.8783,0.7042,0.4252,0.1504,0.0125,0.0175,0.0183,0.0127,3550,2821,1688,601,,,,,,,,,,,,
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Total",,,,,0.9967,0.9585,0.7832,0.3672,0.0015,0.0053,0.0108,0.0127,3753,3629,3012,1429,,,,,,,,,,,,
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Total",,,,,0.373,0.1622,0.0521,0.0105,0.0155,0.0108,0.0052,0.0021,4309,1793,549,101,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Abu Dhabi, UAE",7842,"Sex","Female",,,,0.6475,0.3512,0.1328,0.0263,0.0152,0.0132,0.0074,0.0039,2880,1545,604,119,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Abu Dhabi, UAE",7842,"Sex","Male",,,,0.6398,0.3854,0.1589,0.032,0.0167,0.0135,0.0088,0.0037,2896,1733,701,153,,,,,,,,,,,,
"ALB",2019,4,"Primary","TIMSS","Albania",8,"Sex","Female",,,,0.8607,0.6055,0.2523,0.0507,0.0149,0.0191,0.0174,0.0107,1888,1371,564,103,,,,,,,,,,,,
"ALB",2019,4,"Primary","TIMSS","Albania",8,"Sex","Male",,,,0.8668,0.629,0.2626,0.0547,0.0156,0.021,0.0161,0.0083,1977,1423,628,160,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex","Female",,,,0.7853,0.5168,0.2357,0.0579,0.0089,0.0128,0.009,0.0045,10065,6538,2978,716,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex","Male",,,,0.7845,0.5526,0.2878,0.0794,0.0098,0.0104,0.0087,0.004,9999,7030,3583,1006,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex","Female",,,,0.9254,0.6575,0.2246,0.0228,0.0089,0.0144,0.0168,0.0063,2387,1681,547,39,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex","Male",,,,0.9088,0.6303,0.2257,0.0304,0.0112,0.0229,0.0182,0.0066,2566,1803,632,78,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex","Female",,,,0.9805,0.8319,0.4153,0.075,0.0056,0.0146,0.0196,0.0088,2097,1779,900,158,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex","Male",,,,0.9856,0.839,0.4743,0.1097,0.0042,0.0116,0.0163,0.0095,2281,1946,1103,258,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex","Female",,,,0.9254,0.7297,0.3572,0.0767,0.0096,0.0175,0.0163,0.0067,2243,1816,942,212,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex","Male",,,,0.9135,0.7068,0.3556,0.0782,0.009,0.0168,0.0141,0.0075,2622,2113,1130,244,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex","Female",,,,0.9712,0.7807,0.3681,0.0709,0.0053,0.0131,0.0151,0.0063,2305,1825,847,156,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex","Male",,,,0.9767,0.8231,0.4406,0.098,0.0046,0.0159,0.0146,0.0094,2238,1896,1015,231,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex","Female",,,,0.8996,0.7059,0.3631,0.0718,0.0156,0.0244,0.0206,0.0073,1964,1641,894,188,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex","Male",,,,0.8909,0.7111,0.3847,0.0923,0.017,0.0202,0.0185,0.0092,2022,1699,979,273,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex","Female",,,,0.8238,0.5533,0.2183,0.0416,0.0135,0.0144,0.014,0.0068,2331,1574,624,118,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex","Male",,,,0.8047,0.5309,0.2025,0.0438,0.0133,0.019,0.014,0.0056,2405,1583,608,121,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex","Female",,,,0.7564,0.3645,0.0733,0.0038,0.0135,0.0181,0.0065,0.002,2098,1050,204,9,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex","Male",,,,0.7699,0.4251,0.1013,0.0078,0.0155,0.0158,0.0108,0.0021,2200,1222,294,26,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex","Female",,,,0.9094,0.6475,0.266,0.0433,0.0076,0.0137,0.0137,0.007,5984,4076,1610,235,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex","Male",,,,0.9379,0.7252,0.3661,0.0838,0.0058,0.0114,0.0123,0.0082,6324,4768,2201,444,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex","Female",,,,0.9073,0.6402,0.2695,0.0501,0.0131,0.0241,0.0267,0.013,1740,1245,543,93,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex","Male",,,,0.9373,0.7107,0.3717,0.0922,0.0091,0.017,0.0199,0.013,1802,1377,708,155,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex","Female",,,,0.9687,0.7617,0.3519,0.0512,0.0069,0.0236,0.0183,0.0085,1772,1373,655,101,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex","Male",,,,0.977,0.8363,0.457,0.1027,0.005,0.0135,0.019,0.0112,1928,1642,891,212,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex","Female",,,,0.6878,0.3042,0.0601,0.0043,0.0204,0.0185,0.0072,0.0013,1483,733,169,15,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex","Male",,,,0.7195,0.3561,0.0857,0.0077,0.0181,0.0169,0.0085,0.0021,1579,838,241,23,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex","Female",,,,0.9392,0.7374,0.3749,0.0893,0.0092,0.014,0.0191,0.0105,1993,1552,800,197,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex","Male",,,,0.9531,0.8039,0.4764,0.1467,0.0076,0.0151,0.0197,0.0122,1842,1540,903,274,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex","Female",,,,0.9538,0.7676,0.3887,0.0877,0.008,0.015,0.0174,0.0083,2186,1758,876,189,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex","Male",,,,0.9604,0.8001,0.4548,0.1149,0.0076,0.0154,0.018,0.0135,2306,1919,1076,267,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex","Female",,,,0.9557,0.7262,0.3214,0.0454,0.0064,0.0166,0.0181,0.0081,1624,1228,553,66,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex","Male",,,,0.9554,0.7656,0.3868,0.0751,0.0084,0.0129,0.0158,0.0086,1643,1311,659,120,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex","Female",,,,0.9555,0.7424,0.3392,0.0706,0.0093,0.0135,0.0136,0.0116,1549,1206,546,117,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex","Male",,,,0.9497,0.7522,0.405,0.098,0.0065,0.0129,0.0225,0.0095,1540,1224,653,157,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Sex","Female",,,,0.9494,0.7986,0.4662,0.1396,0.0074,0.0147,0.0193,0.0128,3291,2702,1556,446,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Sex","Male",,,,0.9491,0.8048,0.5249,0.1785,0.0052,0.012,0.0122,0.01,3498,2948,1899,651,,,,,,,,,,,,
"ESP",2019,4,"Primary","TIMSS","Spain",724,"Sex","Female",,,,0.9083,0.6242,0.2221,0.022,0.0111,0.0165,0.0123,0.005,4297,3163,1245,141,,,,,,,,,,,,
"ESP",2019,4,"Primary","TIMSS","Spain",724,"Sex","Male",,,,0.9182,0.6797,0.3125,0.0513,0.0124,0.0168,0.0127,0.0061,4661,3633,1772,305,,,,,,,,,,,,
"FIN",2019,4,"Primary","TIMSS","Finland",246,"Sex","Female",,,,0.9539,0.7788,0.4091,0.1027,0.0068,0.0148,0.0166,0.0097,2207,1802,940,226,,,,,,,,,,,,
"FIN",2019,4,"Primary","TIMSS","Finland",246,"Sex","Male",,,,0.9509,0.7821,0.4344,0.1134,0.0075,0.015,0.0155,0.0125,2313,1919,1065,298,,,,,,,,,,,,
"FRA",2019,4,"Primary","TIMSS","France",250,"Sex","Female",,,,0.834,0.5412,0.1783,0.0203,0.0158,0.0182,0.0126,0.0051,1744,1139,397,39,,,,,,,,,,,,
"FRA",2019,4,"Primary","TIMSS","France",250,"Sex","Male",,,,0.8602,0.5908,0.2446,0.043,0.013,0.0214,0.0162,0.007,1834,1293,530,97,,,,,,,,,,,,
"GEO",2019,4,"Primary","TIMSS","Georgia",268,"Sex","Female",,,,0.8255,0.543,0.1894,0.0213,0.0178,0.0248,0.0163,0.0044,1557,1012,360,32,,,,,,,,,,,,
"GEO",2019,4,"Primary","TIMSS","Georgia",268,"Sex","Male",,,,0.8507,0.5729,0.213,0.0353,0.0152,0.0226,0.0191,0.0073,1597,1057,366,63,,,,,,,,,,,,
"HKG",2019,4,"Primary","TIMSS","Hong Kong",344,"Sex","Female",,,,0.998,0.9615,0.7752,0.35,0.0017,0.0084,0.0191,0.0255,1378,1331,1089,488,,,,,,,,,,,,
"HKG",2019,4,"Primary","TIMSS","Hong Kong",344,"Sex","Male",,,,0.9959,0.9504,0.7938,0.4034,0.0027,0.009,0.0191,0.0232,1581,1513,1251,668,,,,,,,,,,,,
"HRV",2019,4,"Primary","TIMSS","Croatia",191,"Sex","Female",,,,0.9412,0.6738,0.2431,0.0264,0.0104,0.0209,0.0151,0.006,1783,1315,482,50,,,,,,,,,,,,
"HRV",2019,4,"Primary","TIMSS","Croatia",191,"Sex","Male",,,,0.9506,0.7265,0.3179,0.0505,0.0094,0.02,0.0183,0.0102,1808,1398,616,100,,,,,,,,,,,,
"HUN",2019,4,"Primary","TIMSS","Hungary",348,"Sex","Female",,,,0.9305,0.7158,0.3507,0.0733,0.01,0.0172,0.0155,0.0094,2082,1676,867,192,,,,,,,,,,,,
"HUN",2019,4,"Primary","TIMSS","Hungary",348,"Sex","Male",,,,0.9343,0.7556,0.4193,0.1063,0.0098,0.0156,0.0171,0.0094,2249,1881,1102,311,,,,,,,,,,,,
"IRL",2019,4,"Primary","TIMSS","Ireland",372,"Sex","Female",,,,0.9635,0.8273,0.5047,0.1381,0.0062,0.0134,0.0185,0.0144,2222,1921,1176,331,,,,,,,,,,,,
"IRL",2019,4,"Primary","TIMSS","Ireland",372,"Sex","Male",,,,0.968,0.8439,0.5294,0.1685,0.0057,0.0135,0.0176,0.0137,2191,1906,1248,427,,,,,,,,,,,,
"IRN",2019,4,"Primary","TIMSS","Iran, Islamic Republic of",364,"Sex","Female",,,,0.6781,0.3685,0.1141,0.0125,0.0245,0.0277,0.016,0.0043,2074,1163,347,40,,,,,,,,,,,,
"IRN",2019,4,"Primary","TIMSS","Iran, Islamic Republic of",364,"Sex","Male",,,,0.684,0.4079,0.1492,0.0246,0.021,0.0227,0.0153,0.0066,2142,1243,464,66,,,,,,,,,,,,
"ITA",2019,4,"Primary","TIMSS","Italy",380,"Sex","Female",,,,0.9516,0.7062,0.2626,0.0303,0.0078,0.0158,0.0174,0.0063,1779,1315,493,48,,,,,,,,,,,,
"ITA",2019,4,"Primary","TIMSS","Italy",380,"Sex","Male",,,,0.9576,0.7533,0.3429,0.055,0.0089,0.0175,0.0211,0.0074,1783,1417,649,106,,,,,,,,,,,,
"JPN",2019,4,"Primary","TIMSS","Japan",392,"Sex","Female",,,,0.996,0.9584,0.7553,0.3186,0.002,0.005,0.0118,0.0163,2030,1955,1528,652,,,,,,,,,,,,
"JPN",2019,4,"Primary","TIMSS","Japan",392,"Sex","Male",,,,0.9919,0.9392,0.7301,0.3433,0.0024,0.0052,0.0125,0.0149,2138,2032,1588,726,,,,,,,,,,,,
"KAZ",2019,4,"Primary","TIMSS","Kazakhstan",398,"Sex","Female",,,,0.9517,0.7121,0.2878,0.0452,0.009,0.0171,0.0175,0.007,2232,1666,680,104,,,,,,,,,,,,
"KAZ",2019,4,"Primary","TIMSS","Kazakhstan",398,"Sex","Male",,,,0.9518,0.7043,0.2938,0.0454,0.0067,0.0177,0.0174,0.0065,2331,1741,703,118,,,,,,,,,,,,
"KOR",2019,4,"Primary","TIMSS","Korea, Republic of",410,"Sex","Female",,,,0.9958,0.9566,0.7679,0.3469,0.0026,0.0065,0.0148,0.0158,1851,1789,1460,678,,,,,,,,,,,,
"KOR",2019,4,"Primary","TIMSS","Korea, Republic of",410,"Sex","Male",,,,0.9915,0.9475,0.7768,0.393,0.0027,0.0069,0.0152,0.0185,2022,1939,1613,822,,,,,,,,,,,,
"KSV",2019,4,"Primary","TIMSS","Kosovo",411,"Sex","Female",,,,0.7143,0.3627,0.0716,0.0043,0.0165,0.0171,0.009,0.0017,1610,838,186,7,,,,,,,,,,,,
"KSV",2019,4,"Primary","TIMSS","Kosovo",411,"Sex","Male",,,,0.7355,0.3793,0.0942,0.0078,0.0174,0.0194,0.0112,0.0032,1699,898,248,23,,,,,,,,,,,,
"KWT",2019,4,"Primary","TIMSS","Kuwait",414,"Sex","Female",,,,0.4743,0.2062,0.0525,0.0052,0.0245,0.0223,0.0099,0.0021,987,407,114,12,,,,,,,,,,,,
"KWT",2019,4,"Primary","TIMSS","Kuwait",414,"Sex","Male",,,,0.458,0.2222,0.0615,0.0087,0.0269,0.0212,0.0113,0.0039,1033,505,153,22,,,,,,,,,,,,
"LTU",2019,4,"Primary","TIMSS","Lithuania",440,"Sex","Female",,,,0.9649,0.8083,0.4648,0.122,0.0071,0.0156,0.0211,0.0137,1786,1484,821,192,,,,,,,,,,,,
"LTU",2019,4,"Primary","TIMSS","Lithuania",440,"Sex","Male",,,,0.9601,0.8199,0.4896,0.1458,0.0081,0.0135,0.0199,0.0176,1831,1537,911,258,,,,,,,,,,,,
"LVA",2019,4,"Primary","TIMSS","Latvia",428,"Sex","Female",,,,0.9762,0.8403,0.4913,0.1015,0.0054,0.0139,0.0184,0.0106,2223,1933,1154,251,,,,,,,,,,,,
"LVA",2019,4,"Primary","TIMSS","Latvia",428,"Sex","Male",,,,0.9775,0.8498,0.5178,0.1253,0.0077,0.0151,0.0204,0.0125,2186,1943,1204,300,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Madrid, Spain",724005,"Sex","Female",,,,0.9487,0.7084,0.2779,0.0256,0.0075,0.0179,0.0204,0.0058,1554,1172,492,48,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Madrid, Spain",724005,"Sex","Male",,,,0.9663,0.7787,0.3768,0.0667,0.0068,0.0167,0.0162,0.0086,1698,1399,675,125,,,,,,,,,,,,
"MAR",2019,4,"Primary","TIMSS","Morocco",504,"Sex","Female",,,,0.4299,0.1907,0.0565,0.0118,0.0194,0.0166,0.0125,0.0089,1435,559,128,17,,,,,,,,,,,,
