iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,,CPS-ASEC (LIS),2013,Region,,,Pennsylvania,,,,,,.0768394991755486,1,.9966145753860474,.9459620118141174,.9214919209480286,.9078041911125183,.9172195792198181,.48739231,12.39570045471191,0,.0030900999,,,0,0,0,103,114,454,148,454,105,412,220,192,192,192,,
USA,,CPS-ASEC (LIS),2013,Region,,,Ohio,,,,,,.0880269035696983,1,1,.9657381176948547,.9277263879776001,.9692332744598389,.92876797914505,.3463808,12.60431957244873,0,0,,,0,0,0,98,113,401,123,401,98,345,180,165,165,165,,
USA,,CPS-ASEC (LIS),2013,Region,,,Indiana,,,,,,.0211939997971058,1,1,1,.927284300327301,.9215173721313477,.950330376625061,.37366509,12.4461498260498,0,0,,,0,0,0,78,85,298,106,298,73,215,108,107,107,107,,
USA,,CPS-ASEC (LIS),2013,Region,,,Illinois,,,,,,.0608058013021946,1,.9985122084617615,1,.9437304139137268,.95660001039505,.9465194940567017,.51702088,12.66071033477783,0,.0027576,,,0,0,0,169,156,649,201,649,175,598,306,292,292,292,,
USA,,CPS-ASEC (LIS),2013,Region,,,Michigan,,,,,,.092093899846077,1,1,.9953960180282593,.9526425004005432,.9058098196983337,.9274846911430359,.4183476,12.38284969329834,0,0,,,0,0,0,101,91,384,137,384,86,338,182,156,156,156,,
USA,,CPS-ASEC (LIS),2013,Region,,,Wisconsin,,,,,,.0806687027215958,1,.9932333827018738,.9571182727813721,.9252797961235046,.9553042054176331,.9429001808166504,.51380438,12.38519954681396,0,0,,,0,0,0,89,82,293,100,293,78,249,138,111,111,111,,
USA,,CPS-ASEC (LIS),2013,Region,,,Minnesota,,,,,,.0297957994043827,.9833868145942688,.9945780038833618,1,.9355502128601074,.9548134803771973,.9552246928215027,.57372892,12.90390968322754,0,.0038077999,,,0,0,0,105,108,431,147,431,104,356,180,176,176,176,,
USA,,CPS-ASEC (LIS),2013,Region,,,Iowa,,,,,,.0300795007497072,1,.9940763115882874,1,.9537327885627747,.9292718172073364,.930702805519104,.47997269,12.69394969940186,0,.0109687,,,0,0,0,79,81,324,107,324,75,295,159,136,136,136,,
USA,,CPS-ASEC (LIS),2013,Region,,,Missouri,,,,,,.1013630032539368,.9745290279388428,.9922959208488464,.974690318107605,.9299728870391846,.9454535841941833,.9495702981948853,.3960081,12.28147983551025,0,0,,,0,0,0,73,75,280,83,280,77,240,118,122,122,122,,
USA,,CPS-ASEC (LIS),2013,Region,,,North Dakota,,,,,,.082056500017643,1,.9905278086662292,1,.9218317270278931,.9679672718048096,.9680302143096924,.53220499,12.25230979919434,0,.0174872,,,0,0,0,43,54,205,63,205,46,202,114,88,88,88,,
USA,,CPS-ASEC (LIS),2013,Region,,,South Dakota,,,,,,.0741479992866516,1,1,1,.907715380191803,.9035986065864563,.9495140910148621,.59941721,12.490309715271,0,0,,,0,0,0,63,69,267,74,267,74,240,116,124,124,124,,
USA,,CPS-ASEC (LIS),2013,Region,,,Nebraska,,,,,,.017841000109911,1,.9925252199172974,.9849804043769836,.9343025088310242,.9304230213165283,.9509022235870361,.5510385,12.82209014892578,0,.0064697,,,0,0,0,62,66,258,82,258,54,246,136,110,110,110,,
USA,,CPS-ASEC (LIS),2013,Region,,,Kansas,,,,,,.0649826005101204,1,1,.9905470013618469,.924566924571991,.9269800782203674,.9167087078094482,.53413582,12.55331993103027,0,0,,,0,0,0,63,77,292,87,292,71,279,151,128,128,128,,
USA,,CPS-ASEC (LIS),2013,Region,,,Delaware,,,,,,.0492909997701645,1,.9956775903701782,1,.9449343085289001,.907430112361908,.8948649764060974,.34339279,12.13117027282715,0,.0080864001,,,0,0,0,71,56,288,99,288,86,249,116,133,133,133,,
USA,,CPS-ASEC (LIS),2013,Region,,,Maryland,,,,,,.1107427999377251,1,.9954140782356262,.9933872222900391,.9572705030441284,.9163243770599365,.9396293759346008,.54828882,12.77318954467773,0,.0086049,,,0,0,0,104,92,381,110,381,106,385,206,179,179,179,,
USA,,CPS-ASEC (LIS),2013,Region,,,District of Columbia,,,,,,.0268488992005587,1,1,.9899247288703918,.9770553112030029,.9086679816246033,.9410760998725891,.79127753,13.50078010559082,0,0,,,0,0,0,38,35,235,53,235,71,372,225,147,147,147,,
USA,,CPS-ASEC (LIS),2013,Region,,,Virginia,,,,,,.022749999538064,1,1,1,.9642863869667053,.9456344246864319,.9445945024490356,.52018869,12.82769012451172,0,0,,,0,0,0,105,104,418,136,418,108,372,194,178,178,178,,
USA,,CPS-ASEC (LIS),2013,Region,,,West Virginia,,,,,,.0718943029642105,1,1,1,.9319195747375488,.8992161750793457,.9086313843727112,.40151519,11.95864009857178,0,0,,,0,0,0,42,41,175,65,175,45,139,70,69,69,69,,
USA,,CPS-ASEC (LIS),2013,Region,,,North Carolina,,,,,,0,1,.9955390095710754,.9784327149391174,.9238961935043335,.8915861845016479,.8787426948547363,.3561582,12.42770004272461,0,.0083911996,,,0,0,0,82,80,364,122,364,92,335,173,162,162,162,,
USA,,CPS-ASEC (LIS),2013,Region,,,South Carolina,,,,,,.0512312985956669,1,.9833614230155945,.9499291181564331,.9353883266448975,.870961606502533,.9012408852577209,.50409812,12.26776027679443,0,.0103511,,,0,0,0,52,50,210,72,210,55,162,74,88,88,88,,
USA,,CPS-ASEC (LIS),2013,Region,,,Georgia,,,,,,.0686442032456398,1,.9946308135986328,1,.9260421991348267,.8601312041282654,.8779730200767517,.4429782,12.06581020355225,0,.0106571,,,0,0,0,93,105,360,102,360,98,347,194,153,153,153,,
USA,,CPS-ASEC (LIS),2013,Region,,,Florida,,,,,,.0820743963122368,1,.9962496161460876,.9885901212692261,.9387708902359009,.9070233702659607,.9231606125831604,.41454899,12.37862968444824,0,.0071689999,,,0,0,0,184,182,744,239,744,200,652,329,323,323,323,,
USA,,CPS-ASEC (LIS),2013,Region,,,Kentucky,,,,,,.2001187056303024,1,1,1,.9509598016738892,.9472272992134094,.9359800219535828,.45605409,12.36616039276123,0,0,,,0,0,0,52,56,247,81,247,59,225,115,110,110,110,,
USA,,CPS-ASEC (LIS),2013,Region,,,Tennessee,,,,,,.0131842000409961,1,.9845895171165466,.9751482009887695,.9461702704429626,.9005237817764282,.9031755924224854,.36257359,11.88179969787598,0,.029348001,,,0,0,0,59,46,213,79,213,48,194,106,88,88,88,,
USA,,CPS-ASEC (LIS),2013,Region,,,Alabama,,,,,,.0590036995708942,1,1,.9738240242004395,.915075421333313,.8892704248428345,.8821061253547668,.40582889,11.91182041168213,0,0,,,0,0,0,60,63,198,48,198,48,179,92,87,87,87,,
USA,,CPS-ASEC (LIS),2013,Region,,,Mississippi,,,,,,.1784946024417877,1,1,.9641281962394714,.9154754877090454,.8248435258865356,.8609433174133301,.4646301,12.49946022033691,0,0,,,0,0,0,47,49,190,56,190,46,146,61,85,85,85,,
USA,,CPS-ASEC (LIS),2013,Region,,,Arkansas,,,,,,.0904717966914177,1,.9946901202201843,.9824767112731934,.9362232089042664,1,.9253404140472412,.3592245,11.93844032287598,0,0,,,0,0,0,54,45,183,64,183,48,166,92,74,74,74,,
USA,,CPS-ASEC (LIS),2013,Region,,,Louisiana,,,,,,.0706896036863327,.9924975037574768,.9985284805297852,1,.9258818030357361,.9415432214736938,.9280858039855957,.34424359,12.66763019561768,0,0,,,0,0,0,46,54,234,67,234,72,181,68,113,113,113,,
USA,,CPS-ASEC (LIS),2013,Region,,,Oklahoma,,,,,,.0869013965129852,1,1,1,.9296038150787354,.8905758261680603,.8727083206176758,.27044559,12.16516971588135,0,0,,,0,0,0,54,63,222,65,222,50,204,110,94,94,94,,
USA,,CPS-ASEC (LIS),2013,Region,,,Texas,,,,,,.0487749017775059,.9948713779449463,.9963251948356628,.9792279005050659,.9232094883918762,.8761767148971558,.8764957785606384,.4337309,12.03962993621826,0,.0039860001,,,0,0,0,310,306,1301,423,1301,345,1219,647,572,572,572,,
USA,,CPS-ASEC (LIS),2013,Region,,,Montana,,,,,,.0972547978162766,1,.992380678653717,1,.9314290881156921,.9744935035705566,.9387797713279724,.32241219,12.28740978240967,0,.0163932,,,0,0,0,56,50,183,62,183,48,134,63,71,71,71,,
USA,,CPS-ASEC (LIS),2013,Region,,,Idaho,,,,,,.0268575008958578,1,1,.9647837281227112,.9522383213043213,.878491222858429,.8988776803016663,.47571471,11.97531032562256,0,0,,,0,0,0,84,79,274,89,274,77,206,100,106,106,106,,
USA,,CPS-ASEC (LIS),2013,Region,,,Wyoming,,,,,,.0825996994972229,1,1,1,.938299298286438,.9331778883934021,.9223594069480896,.4493925,12.55436038970947,0,0,,,0,0,0,53,56,201,56,201,48,213,124,89,89,89,,
USA,,CPS-ASEC (LIS),2013,Region,,,Colorado,,,,,,.0780273005366325,1,.9916630983352661,.9795343279838562,.940723717212677,.9080958962440491,.9260023832321167,.42941809,12.62294006347656,0,.0123407,,,0,0,0,120,98,424,158,424,95,376,208,168,168,168,,
USA,,CPS-ASEC (LIS),2013,Region,,,New Mexico,,,,,,.0332586988806725,1,1,1,.9074869751930237,.906408429145813,.8644068837165833,.1732855,12.08148956298828,0,0,,,0,0,0,43,49,203,68,203,52,176,90,86,86,86,,
USA,,CPS-ASEC (LIS),2013,Region,,,Arizona,,,,,,.0856363028287888,1,1,.9821156859397888,.9354231953620911,.8632236123085022,.8597143292427063,.43435159,12.62582015991211,0,0,,,0,0,0,68,68,282,93,282,70,224,103,121,121,121,,
USA,,CPS-ASEC (LIS),2013,Region,,,Utah,,,,,,.0675930976867676,1,1,.9916409850120544,.9282842874526978,.9621672034263611,.9432111978530884,.34468731,12.25076007843018,0,0,,,0,0,0,65,73,258,76,258,69,241,132,109,109,109,,
USA,,CPS-ASEC (LIS),2013,Region,,,Nevada,,,,,,.0572970993816853,.9780694842338562,.9954867959022522,1,.9603477716445923,.9113166928291321,.8540399074554443,.30578399,12.10888957977295,0,0,,,0,0,0,73,80,341,115,341,82,290,144,146,146,146,,
USA,,CPS-ASEC (LIS),2013,Region,,,Washington,,,,,,.0340900011360645,1,1,.9897872805595398,.9395400285720825,.9657915830612183,.9524751901626587,.38888419,12.31651973724365,0,0,,,0,0,0,79,93,302,89,302,65,266,146,120,120,120,,
USA,,CPS-ASEC (LIS),2013,Region,,,Oregon,,,,,,0,1,1,1,.9229161739349365,.9165496826171875,.9144701957702637,.40172499,12.18167972564697,0,0,,,0,0,0,54,52,228,77,228,61,207,108,99,99,99,,
USA,,CPS-ASEC (LIS),2013,Region,,,California,,,,,,.0530507005751133,.9979972839355469,.9925305843353271,.9851042032241821,.9517397880554199,.9128537774085999,.8989878296852112,.4042576,12.25185966491699,0,.010995,,,0,0,0,463,472,2211,679,2211,623,2066,1006,1060,1060,1060,,
USA,,CPS-ASEC (LIS),2013,Region,,,Alaska,,,,,,.0614105015993118,1,.9945564866065979,.967363715171814,.95465487241745,.9666996002197266,.9565513730049133,.3652024,12.34204006195068,0,0,,,0,0,0,58,60,221,68,221,57,190,97,93,93,93,,
USA,,CPS-ASEC (LIS),2013,Region,,,Hawaii,,,,,,.036481399089098,1,.9981207251548767,.9860625267028809,.9542660713195801,.9421533942222595,.958227813243866,.38865271,12.52742958068848,0,.0034965,,,0,0,0,72,59,327,103,327,86,308,143,165,165,165,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"White, non-Hispanic",,,,.0641817972064018,.9978172183036804,.9966287016868591,.9864313006401062,.9424359202384949,.9497234225273132,.9547908902168274,.51927447,12.72412014007568,0,.0036037001,,,0,0,0,2618,2613,9915,3283,9915,2376,8588,4569,4019,4019,4019,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"White, Hispanic",,,,.0721985027194023,.9957693815231323,.9928172826766968,.976683497428894,.9239646196365356,.8303524255752563,.7943286895751953,.23477361,11.66975975036621,0,.0103839,,,0,0,0,958,998,4478,1364,4478,1281,4126,2010,2116,2116,2116,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Black, non-Hispanic",,,,.0716594979166985,.999056875705719,.9975103139877319,.9947198033332825,.9467214941978455,.8969994783401489,.9068593978881836,.3190594,12.00609970092773,0,.0040330999,,,0,0,0,485,485,2203,652,2203,645,2040,974,1066,1066,1066,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Black, Hispanic",,,,.0485491007566452,1,.9993827939033508,.9839110970497131,.9155634045600891,.8445544242858887,.7638847827911377,.29450199,11.55893993377686,0,.0012395,,,0,0,0,53,47,195,53,195,59,189,94,95,95,95,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"American Indian/Alaskan Native, non-Hispanic",,,,.1176569014787674,1,1,1,.9656124114990234,.9087814092636108,.8808887004852295,.1821544,12.08242988586426,0,0,,,0,0,0,45,53,223,67,223,65,191,88,103,103,103,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"American Indian/Alaskan Native, Hispanic",,,,0,1,.9682185053825378,1,.9054006934165955,.7486321926116943,.6720759272575378,.23261429,11.36775970458984,0,.053143099,,,0,0,0,8,16,62,13,62,15,56,23,33,33,33,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Asian, non-Hispanic",,,,.0525075010955334,1,.9993029236793518,.9817556738853455,.9537283778190613,.9499216079711914,.9627057909965515,.70254451,12.91948986053467,0,.001265,,,0,0,0,196,184,944,284,944,275,1069,593,476,476,476,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Asian, Hispanic",,,,0,1,1,1,.9674872159957886,1,1,.20478021,12.96236991882324,0,0,,,0,0,0,5,3,21,9,21,4,21,12,9,9,9,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Hawaiian/Pacific Islander, non-Hispanic",,,,.0211287997663021,1,1,.977914571762085,.9724521040916443,1,.9735494256019592,.19322351,12.08710956573486,0,0,,,0,0,0,25,21,87,29,87,16,78,41,37,37,37,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Hawaiian/Pacific Islander, Hispanic",,,,0,1,1,1,.9891672730445862,.7610068917274475,.8072038888931274,.45289049,12.52550983428955,0,0,,,0,0,0,8,5,24,7,24,11,24,12,12,12,12,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Mixed races, non-Hispanic",,,,.03158999979496,1,1,.9870322942733765,.9294090867042542,.9577174782752991,.9558454155921936,.4079248,12.6859302520752,0,0,,,0,0,0,119,134,501,169,501,107,383,185,198,198,198,,
USA,,CPS-ASEC (LIS),2013,Ethnicity,,,,,"Mixed races, Hispanic",,,,.1041143015027046,.9889901280403137,.9974645972251892,.9660115838050842,.9147322773933411,.7605814933776855,.7278934121131897,.063919298,12.19141006469727,0,0,,,0,0,0,30,29,122,39,122,33,101,47,54,54,54,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Male,Quintile 1,,,,,,,.1209980025887489,.9937788844108582,.990182101726532,.9761778712272644,.9182689189910889,.8366754055023193,.8084374070167542,.2100856,11.62230968475342,0,.0119868,,,0,0,0,473,464,2052,638,2052,574,1677,727,950,950,950,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Male,Quintile 2,,,,,,,.0823502987623215,.9988939762115479,.9949604272842407,.9784920215606689,.9156057238578796,.8705487847328186,.8658636808395386,.2478881,11.8799295425415,0,.0085230004,,,0,0,0,520,523,2082,654,2082,539,1786,881,905,905,905,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Male,Quintile 3,,,,,,,.0602129995822906,.9965050220489502,.9956504702568054,.977664589881897,.9342349767684937,.9144772887229919,.9195204973220825,.38368639,12.27978038787842,0,.0059969998,,,0,0,0,502,503,1984,644,1984,508,1733,896,837,837,837,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Male,Quintile 4,,,,,,,.0379876010119915,1,.9975599050521851,.9938961267471313,.9493522047996521,.9505404233932495,.9554126262664795,.50865978,12.51922988891602,0,.0034147999,,,0,0,0,488,501,1837,623,1837,410,1569,856,713,713,713,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Male,Quintile 5,,,,,,,.0636017024517059,1,.9993150234222412,.9989631772041321,.9486073851585388,.9635702967643738,.9814708232879639,.62208301,12.95781993865967,0,.00075379998,,,0,0,0,376,386,1600,533,1600,418,1427,746,681,681,681,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Female,Quintile 1,,,,,,,.0851427018642426,.9941009283065796,.9949932098388672,.9783118963241577,.9389994740486145,.8676698207855225,.8260747790336609,.24704181,11.98336982727051,0,.0058468999,,,0,0,0,392,428,2075,616,2075,611,2062,1031,1031,1031,1031,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Female,Quintile 2,,,,,,,.0545575991272926,1,.9969022274017334,.9870116114616394,.9480938911437988,.9276449084281921,.9151384830474854,.32857019,12.3712100982666,0,.0031834999,,,0,0,0,507,504,2145,641,2145,576,2073,1073,1000,1000,1000,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Female,Quintile 3,,,,,,,.0548205003142357,.9982892274856567,.9979162812232971,.9849578738212585,.9504677057266235,.9372900724411011,.9444202780723572,.49570799,12.74569034576416,0,.0020188,,,0,0,0,471,460,1877,589,1877,490,1749,921,828,828,828,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Female,Quintile 4,,,,,,,.0425217002630234,.9962313771247864,.9980983138084412,.9908227920532227,.9423131942749023,.9725542068481445,.9842187762260437,.66172498,13.10358047485352,0,.0021840001,,,0,0,0,447,442,1714,556,1714,421,1546,830,716,716,716,,
USA,,CPS-ASEC (LIS),2013,Sex & Wealth,Female,Quintile 5,,,,,,,.0479146018624306,1,.9989225268363953,.9949254989624023,.9588298797607422,.9763727188110352,.9870361089706421,.80770552,13.2174596786499,0,.00115,,,0,0,0,374,377,1409,475,1409,340,1244,687,557,557,557,,
USA,,CPS-ASEC (LIS),2016,Total,,,,,,,,,.0636568963527679,.9925996065139771,.9950308799743652,.9856836199760437,.9404212832450867,.924454927444458,.9263554811477661,.45985979,12.52579975128174,0,.0041061002,,,0,0,0,5929,5933,24139,7723,24139,6213,21723,11240,10483,10483,10483,,
USA,,CPS-ASEC (LIS),2016,Sex,Male,,,,,,,,.0635299012064934,.9946569800376892,.9952384233474731,.9828668832778931,.93483567237854,.9127178192138672,.9168094992637634,.4109557,12.34801006317139,0,.0041117002,,,0,0,0,3062,3100,12233,3977,12233,3066,10444,5288,5156,5156,5156,,
USA,,CPS-ASEC (LIS),2016,Sex,Female,,,,,,,,.0637876018881798,.9904171824455261,.9948177933692932,.9885364770889282,.9461559057235718,.9365226030349731,.9360020160675049,.50879389,12.70734024047852,0,.0041002999,,,0,0,0,2867,2833,11906,3746,11906,3147,11279,5952,5327,5327,5327,,
USA,,CPS-ASEC (LIS),2016,Wealth,,Quintile 1,,,,,,,.0857343971729279,.9897751808166504,.9927995204925537,.9808322191238403,.9293540120124817,.879341185092926,.8425211906433105,.21910571,11.97926044464111,0,.006118,,,0,0,0,1216,1242,5174,1645,5174,1385,4442,2155,2287,2287,2287,,
USA,,CPS-ASEC (LIS),2016,Wealth,,Quintile 2,,,,,,,.0624102987349033,.9921587705612183,.9946615099906921,.9796333909034729,.9345220923423767,.897822380065918,.8963282108306885,.2985608,12.17224979400635,0,.0041268999,,,0,0,0,1322,1318,5546,1738,5546,1473,4944,2454,2490,2490,2490,,
USA,,CPS-ASEC (LIS),2016,Wealth,,Quintile 3,,,,,,,.0596658997237682,.9897533059120178,.9938151240348816,.987712025642395,.9425482153892517,.9325829744338989,.9464561939239502,.43919101,12.59323024749756,0,.0048823999,,,0,0,0,1320,1287,5164,1650,5164,1302,4684,2457,2227,2227,2227,,
USA,,CPS-ASEC (LIS),2016,Wealth,,Quintile 4,,,,,,,.053021501749754,.9949604868888855,.9973583221435547,.9906212091445923,.9465053081512451,.9533776044845581,.9700515866279602,.6008426,12.96041011810303,0,.0012066,,,0,0,0,1151,1210,4689,1500,4689,1122,4282,2303,1979,1979,1979,,
USA,,CPS-ASEC (LIS),2016,Wealth,,Quintile 5,,,,,,,.0542980991303921,.9980273842811584,.9973083138465881,.9920331239700317,.9534211754798889,.9789661765098572,.9782429933547974,.71167701,13.13169956207275,0,.0039774999,,,0,0,0,920,876,3566,1190,3566,931,3371,1871,1500,1500,1500,,
USA,,CPS-ASEC (LIS),2016,Region,,,Maine,,,,,,.0548042990267277,1,.9955483078956604,.9700357913970947,.9313467144966125,.9429405927658081,.9182897210121155,.31631339,11.92510032653809,0,0,,,0,0,0,45,40,155,50,155,39,105,40,65,65,65,,
USA,,CPS-ASEC (LIS),2016,Region,,,New Hampshire,,,,,,.0847366973757744,1,1,.9710438251495361,.9238312244415283,.9506872296333313,.9648147225379944,.50212592,13.0244197845459,0,0,,,0,0,0,80,78,273,87,273,66,213,105,108,108,108,,
USA,,CPS-ASEC (LIS),2016,Region,,,Vermont,,,,,,.0763852000236511,.9794585704803467,.9961410760879517,.9918063879013062,.9693791270256042,.9536979794502258,.969795823097229,.55380923,12.81970977783203,0,0,,,0,0,0,77,65,267,95,267,64,189,82,107,107,107,,
USA,,CPS-ASEC (LIS),2016,Region,,,Massachusetts,,,,,,.0928542986512184,.982207179069519,.9867991805076599,.9699259996414185,.9255902171134949,.9534941911697388,.9620497822761536,.62320209,13.19867992401123,0,.0072975,,,0,0,0,115,107,469,154,469,116,449,241,208,208,208,,
USA,,CPS-ASEC (LIS),2016,Region,,,Rhode Island,,,,,,.1263099014759064,.9852191805839539,.9971628189086914,1,.9425978064537048,.9229227900505066,.9371547102928162,.53919852,13.57921981811523,0,0,,,0,0,0,36,43,184,64,184,38,160,83,77,77,77,,
