"iso_code3","year","grade","mlevel2_m","rlevel2_m","n","category","Location","Sex","survey"
"UGA",2015,5,0.589648258513974,0.453412837634429,8484,"Location","Rural",,"ASER"
"UGA",2015,5,0.663000583151903,0.684184774356017,1225,"Location","Urban",,"ASER"
"KEN",2015,3,0.456002645218203,0.426098479804728,6696,"Sex",,"Male","ASER"
"KEN",2015,3,0.493659569415069,0.49964458706001,6429,"Sex",,"Female","ASER"
"KEN",2015,5,0.763759023018403,0.777868308435563,5839,"Sex",,"Male","ASER"
"KEN",2015,5,0.785008308720208,0.824702019642614,5800,"Sex",,"Female","ASER"
"MOZ",2016,3,0.0163132137030995,0.00978792822185971,613,"Sex",,"Male","ASER"
"MOZ",2016,3,0.003690036900369,0.0129151291512915,542,"Sex",,"Female","ASER"
"MOZ",2016,3,0,0,3,"Sex",,,"ASER"
"MOZ",2016,5,0.0325581395348837,0.0511627906976744,430,"Sex",,"Male","ASER"
"MOZ",2016,5,0.0424929178470255,0.0906515580736544,353,"Sex",,"Female","ASER"
"MOZ",2016,5,0,0,2,"Sex",,,"ASER"
"PAK",2016,3,0.134857233251602,0.157399351419758,12643,"Sex",,"Male","ASER"
"PAK",2016,3,0.151108944674628,0.179380940775043,8206,"Sex",,"Female","ASER"
"PAK",2016,5,0.466719077568134,0.508036338225017,11448,"Sex",,"Male","ASER"
"PAK",2016,5,0.478548362294326,0.528832846378595,6503,"Sex",,"Female","ASER"
"TZA",2015,3,0.369207493849031,0.551312410344834,5416,"Sex",,"Male","ASER"
"TZA",2015,3,0.350157383508108,0.567957301985584,5524,"Sex",,"Female","ASER"
"TZA",2015,5,0.655081799663811,0.792552284042073,4301,"Sex",,"Male","ASER"
"TZA",2015,5,0.64988411160854,0.82118826948931,4615,"Sex",,"Female","ASER"
"UGA",2015,3,0.295416027946238,0.146124836758851,6300,"Sex",,"Male","ASER"
"UGA",2015,3,0.313943888490516,0.182879232002566,6433,"Sex",,"Female","ASER"
"UGA",2015,5,0.615080896089573,0.489276790683303,4784,"Sex",,"Male","ASER"
"UGA",2015,5,0.59106963728773,0.499251615100891,4925,"Sex",,"Female","ASER"
"KEN",2015,3,0.432283357700502,0.38900799121227,5395,"Location & Sex","Rural","Male","ASER"
"KEN",2015,3,0.44660193113439,0.432914407660482,5061,"Location & Sex","Rural","Female","ASER"
"KEN",2015,3,0.514519459010958,0.51760279724375,1301,"Location & Sex","Urban","Male","ASER"
"KEN",2015,3,0.58783634056749,0.633192148388634,1368,"Location & Sex","Urban","Female","ASER"
"KEN",2015,5,0.755598629966896,0.764248322552892,4694,"Location & Sex","Rural","Male","ASER"
"KEN",2015,5,0.769997978780826,0.796154900992731,4529,"Location & Sex","Rural","Female","ASER"
"KEN",2015,5,0.783072151060635,0.810102605193713,1145,"Location & Sex","Urban","Male","ASER"
"KEN",2015,5,0.814349576393893,0.880504167430258,1271,"Location & Sex","Urban","Female","ASER"
"MOZ",2016,3,0.0127388535031847,0.00849256900212314,471,"Location & Sex","Rural","Male","ASER"
"MOZ",2016,3,0.00460829493087558,0.00921658986175115,434,"Location & Sex","Rural","Female","ASER"
"MOZ",2016,3,0,0,3,"Location & Sex","Rural",,"ASER"
"MOZ",2016,3,0.028169014084507,0.0140845070422535,142,"Location & Sex","Urban","Male","ASER"
"MOZ",2016,3,0,0.0277777777777778,108,"Location & Sex","Urban","Female","ASER"
"MOZ",2016,5,0.0276923076923077,0.0430769230769231,325,"Location & Sex","Rural","Male","ASER"
"MOZ",2016,5,0.0292887029288703,0.0711297071129707,239,"Location & Sex","Rural","Female","ASER"
"MOZ",2016,5,0,0,2,"Location & Sex","Rural",,"ASER"
"MOZ",2016,5,0.0476190476190476,0.0761904761904762,105,"Location & Sex","Urban","Male","ASER"
"MOZ",2016,5,0.0701754385964912,0.131578947368421,114,"Location & Sex","Urban","Female","ASER"
"PAK",2016,3,0.134857233251602,0.157399351419758,12643,"Location & Sex","Rural","Male","ASER"
"PAK",2016,3,0.151108944674628,0.179380940775043,8206,"Location & Sex","Rural","Female","ASER"
"PAK",2016,5,0.466719077568134,0.508036338225017,11448,"Location & Sex","Rural","Male","ASER"
"PAK",2016,5,0.478548362294326,0.528832846378595,6503,"Location & Sex","Rural","Female","ASER"
"TZA",2015,3,0.317721877915293,0.503657772048471,4070,"Location & Sex","Rural","Male","ASER"
"TZA",2015,3,0.310586039176939,0.51936023444344,4187,"Location & Sex","Rural","Female","ASER"
"TZA",2015,3,0.510817770287466,0.682196720120153,1340,"Location & Sex","Urban","Male","ASER"
"TZA",2015,3,0.462576301940142,0.707804217662296,1330,"Location & Sex","Urban","Female","ASER"
"TZA",2015,3,0.349811127854256,0.576413329655287,6,"Location & Sex",,"Male","ASER"
"TZA",2015,3,0.704588837642503,0.575699186693684,7,"Location & Sex",,"Female","ASER"
"TZA",2015,5,0.625659095874773,0.771002104513051,3235,"Location & Sex","Rural","Male","ASER"
"TZA",2015,5,0.613949704602835,0.796835882706657,3438,"Location & Sex","Rural","Female","ASER"
"TZA",2015,5,0.739199523415184,0.853699764538811,1063,"Location & Sex","Urban","Male","ASER"
"TZA",2015,5,0.748184559298253,0.887104321306118,1171,"Location & Sex","Urban","Female","ASER"
"TZA",2015,5,0.712436589562332,1,3,"Location & Sex",,"Male","ASER"
"TZA",2015,5,0.465206212951348,0.846212874715414,6,"Location & Sex",,"Female","ASER"
"UGA",2015,3,0.277998702219141,0.11984778332794,5513,"Location & Sex","Rural","Male","ASER"
"UGA",2015,3,0.298432495300339,0.154611289835597,5624,"Location & Sex","Rural","Female","ASER"
"UGA",2015,3,0.374755562579013,0.26582227041744,787,"Location & Sex","Urban","Male","ASER"
"UGA",2015,3,0.384416244923807,0.311307959944799,809,"Location & Sex","Urban","Female","ASER"
"UGA",2015,5,0.599294420848249,0.443995761384693,4190,"Location & Sex","Rural","Male","ASER"
"UGA",2015,5,0.580619379389126,0.462227290493701,4294,"Location & Sex","Rural","Female","ASER"
"UGA",2015,5,0.687899359368168,0.698145136453517,594,"Location & Sex","Urban","Male","ASER"
"UGA",2015,5,0.63955778226699,0.671040755305026,631,"Location & Sex","Urban","Female","ASER"
