"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location",,"Urban",,,1,0.9837,0.7495,0,0.0116,0.0385,127,125,93,0.9791,0.8894,0.6901,0.0201,0.0387,0.0582,123,111,88
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location & Sex",,"Rural","Female",,0.9978,0.9647,0.6879,0.0022,0.0133,0.041,384,373,267,0.9681,0.7787,0.5444,0.0147,0.0293,0.0338,373,299,199
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location & Sex",,"Rural","Male",,1,0.9631,0.6424,0,0.0147,0.0339,343,328,228,0.9628,0.7724,0.5372,0.0167,0.0327,0.0384,335,264,176
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location & Sex",,"Urban","Female",,1,0.9891,0.7144,0,0.0136,0.0479,73,72,49,0.9723,0.8783,0.6128,0.0261,0.0553,0.071,69,62,43
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location & Sex",,"Urban","Male",,1,0.9767,0.7948,0,0.0231,0.0554,54,53,44,0.9879,0.9037,0.7898,0.0196,0.0439,0.0641,54,49,45
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex",,,"Female",,0.9981,0.9682,0.6918,0.0019,0.0111,0.0343,457,445,316,0.9687,0.7931,0.5543,0.014,0.0274,0.0305,442,361,242
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex",,,"Male",,1,0.9648,0.6616,0,0.0133,0.0311,397,381,272,0.9659,0.7889,0.5689,0.0149,0.03,0.0378,389,313,221
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Total",,,,,0.999,0.9666,0.6775,0.001,0.0097,0.0281,854,826,588,0.9674,0.7911,0.5612,0.0116,0.0227,0.0256,831,674,463
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language","No",,,,0.6721,0.2677,0.0519,0.0398,0.0275,0.015,289,114,22,0.3188,0.0522,0.0064,0.0388,0.0156,0.0038,139,25,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language","Yes",,,,0.8123,0.4586,0.141,0.0403,0.0524,0.0332,209,120,49,0.4904,0.1692,0.0759,0.0576,0.0332,0.0199,144,46,22
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location","No","Rural",,,0.6203,0.2037,0.0291,0.0535,0.0291,0.0126,173,58,7,0.2685,0.026,4e-04,0.0462,0.0131,0.0013,74,11,0
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location","No","Urban",,,0.7694,0.3834,0.0996,0.0558,0.0504,0.0404,109,50,14,0.4099,0.1047,0.0195,0.0697,0.0483,0.012,59,13,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location","Yes","Rural",,,0.7552,0.3871,0.0906,0.0676,0.0628,0.0328,78,40,13,0.4492,0.1312,0.021,0.0925,0.048,0.0216,51,12,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location","Yes","Urban",,,0.8399,0.4886,0.1678,0.0534,0.0744,0.0451,128,77,35,0.5048,0.1908,0.1062,0.0862,0.0465,0.0307,90,33,19
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Rural","Female",,0.6353,0.2378,0.0243,0.0682,0.0605,0.0179,90,32,2,0.3043,0.0208,0,0.0692,0.0225,0,43,5,0
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Rural","Male",,0.6062,0.1719,0.0336,0.0676,0.0432,0.0176,83,26,5,0.2351,0.0309,7e-04,0.0546,0.0156,0.0024,31,6,0
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Urban","Female",,0.8155,0.4914,0.1427,0.0652,0.1113,0.0868,50,28,8,0.4878,0.1515,0.0025,0.1147,0.0881,0.0083,29,6,0
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","No","Urban","Male",,0.7375,0.309,0.0699,0.103,0.0715,0.0272,59,22,6,0.3562,0.0724,0.0313,0.0746,0.0352,0.0191,30,7,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Rural","Female",,0.7353,0.3295,0.1185,0.0864,0.0765,0.0429,47,23,10,0.4261,0.1226,0.0244,0.1148,0.0494,0.0261,32,8,2
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Urban","Female",,0.8344,0.496,0.1668,0.0612,0.1029,0.0606,65,38,20,0.487,0.1923,0.0899,0.0924,0.0579,0.0369,46,18,9
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Location & Sex","Yes","Urban","Male",,0.8451,0.4815,0.1688,0.0652,0.0805,0.0577,63,39,15,0.5219,0.1893,0.1217,0.1013,0.0527,0.051,44,15,10
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Sex","No",,"Female",,0.6928,0.3171,0.059,0.0531,0.0559,0.0268,145,64,11,0.3638,0.0607,7e-04,0.056,0.0256,0.0023,76,12,0
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Sex","No",,"Male",,0.6543,0.2252,0.0458,0.0581,0.0398,0.0156,144,50,11,0.2802,0.045,0.0113,0.0456,0.0159,0.0064,63,13,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Sex","Yes",,"Female",,0.799,0.4378,0.148,0.0471,0.0697,0.0438,113,62,30,0.4678,0.1654,0.0652,0.0644,0.0393,0.0242,79,26,11
"BEN",2014,2,"Primary","PASEC","Benin",204,"Language & Sex","Yes",,"Male",,0.826,0.4799,0.1337,0.0506,0.0715,0.047,96,58,19,0.5136,0.173,0.0869,0.0782,0.0435,0.0364,65,20,11
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location",,"Rural",,,0.6454,0.24,0.0424,0.0495,0.0314,0.0109,256,98,20,0.3048,0.0496,0.0052,0.0458,0.0179,0.0051,126,23,3
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location",,"Urban",,,0.8069,0.4437,0.1362,0.0375,0.0505,0.034,241,129,49,0.4637,0.155,0.0698,0.0587,0.0363,0.0176,151,48,23
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location & Sex",,"Rural","Female",,0.6487,0.2515,0.047,0.0612,0.046,0.0156,139,55,12,0.3232,0.0456,0.0061,0.0567,0.023,0.0065,75,13,2
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location & Sex",,"Rural","Male",,0.6421,0.2286,0.0377,0.0614,0.0303,0.0133,117,43,8,0.2863,0.0535,0.0042,0.0582,0.0204,0.0057,51,10,1
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location & Sex",,"Urban","Female",,0.8206,0.491,0.1549,0.0516,0.0809,0.053,116,66,28,0.4853,0.179,0.06,0.0723,0.0497,0.0195,76,25,10
"BEN",2014,2,"Primary","PASEC","Benin",204,"Location & Sex",,"Urban","Male",,0.7955,0.4042,0.1206,0.0506,0.0573,0.0327,125,63,21,0.4456,0.135,0.078,0.0633,0.0349,0.0295,75,23,13
"BEN",2014,2,"Primary","PASEC","Benin",204,"Sex",,,"Female",,0.7246,0.3571,0.0922,0.0415,0.0467,0.0245,261,126,41,0.3964,0.1023,0.0282,0.0398,0.0236,0.0086,156,39,12
"BEN",2014,2,"Primary","PASEC","Benin",204,"Sex",,,"Male",,0.7156,0.316,0.0763,0.0376,0.031,0.0175,246,110,30,0.3644,0.0908,0.0379,0.0413,0.0184,0.0143,130,34,14
"BEN",2014,2,"Primary","PASEC","Benin",204,"Total",,,,,0.7199,0.3358,0.0839,0.0307,0.0292,0.0167,507,236,71,0.3798,0.0963,0.0333,0.0338,0.0177,0.0078,286,73,26
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language","No",,,,0.8816,0.5354,0.1718,0.0259,0.0381,0.0231,513,312,109,0.6064,0.2528,0.0975,0.0372,0.0348,0.0192,365,150,57
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language","Yes",,,,0.9357,0.6874,0.2051,0.0206,0.0379,0.0533,307,234,72,0.7911,0.5138,0.2374,0.041,0.0518,0.0429,253,177,75
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Rural",,,0.8724,0.5176,0.1387,0.0315,0.0524,0.0333,272,156,42,0.5659,0.1903,0.0425,0.0535,0.0369,0.0151,169,54,13
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Urban",,,0.953,0.5998,0.2176,0.0233,0.0661,0.051,215,142,60,0.6966,0.3373,0.1593,0.062,0.0733,0.043,179,90,41
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Rural",,,0.8681,0.5882,0.1485,0.0422,0.0625,0.0388,116,80,22,0.6066,0.3203,0.0847,0.0565,0.0578,0.0399,82,47,11
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Urban",,,0.9833,0.7531,0.2399,0.0145,0.0559,0.089,175,142,45,0.9083,0.6359,0.3328,0.0426,0.0872,0.0737,159,121,61
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Female",,0.8778,0.5413,0.1035,0.0337,0.0557,0.0311,128,78,14,0.5937,0.1878,0.0166,0.067,0.0386,0.0127,82,28,2
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Male",,0.8671,0.4945,0.1731,0.0458,0.0613,0.0515,144,78,28,0.5388,0.1927,0.0678,0.065,0.0502,0.0301,87,26,11
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Female",,0.9444,0.5143,0.1951,0.033,0.0942,0.0533,101,62,22,0.6897,0.33,0.1697,0.0535,0.0847,0.0593,79,39,18
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Male",,0.9608,0.6774,0.2381,0.0261,0.0753,0.0662,114,80,38,0.7029,0.3439,0.1499,0.0932,0.0799,0.0459,100,51,23
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Female",,0.8461,0.5557,0.1079,0.0728,0.0803,0.0496,52,35,6,0.6216,0.2958,0.0989,0.0619,0.0876,0.0438,38,21,5
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Male",,0.8876,0.6168,0.1844,0.055,0.0806,0.0563,64,45,16,0.5933,0.3419,0.0722,0.08,0.0729,0.0497,44,26,6
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Female",,0.9821,0.7425,0.2028,0.0175,0.0623,0.1019,94,73,21,0.912,0.6221,0.349,0.0624,0.1464,0.0959,89,69,36
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Male",,0.9852,0.7694,0.2966,0.0173,0.1168,0.0886,81,69,24,0.9025,0.6571,0.3081,0.0463,0.062,0.0959,70,52,25
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Female",,0.8825,0.5058,0.1434,0.03,0.0503,0.026,239,144,39,0.6169,0.2472,0.0892,0.0438,0.0415,0.029,167,69,21
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Male",,0.8807,0.563,0.1982,0.0312,0.0461,0.0328,274,168,70,0.5965,0.2581,0.1054,0.0503,0.0403,0.0223,198,81,36
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Female",,0.9356,0.6797,0.1717,0.0266,0.0514,0.0648,151,111,28,0.8179,0.5156,0.2671,0.0495,0.086,0.0571,131,93,42
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Male",,0.9359,0.6969,0.2461,0.03,0.0679,0.055,156,123,44,0.7583,0.5116,0.201,0.0542,0.0528,0.0533,122,84,33
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location",,"Rural",,,0.8704,0.5413,0.1415,0.0265,0.0404,0.026,391,239,65,0.5801,0.2358,0.0569,0.039,0.0309,0.0157,254,103,25
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location",,"Urban",,,0.9644,0.6642,0.2255,0.0164,0.0532,0.0599,393,285,106,0.7901,0.4692,0.2366,0.0414,0.0747,0.0503,341,212,103
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Female",,0.8654,0.5431,0.1039,0.0313,0.0437,0.0251,181,114,20,0.6001,0.2214,0.0428,0.0527,0.0411,0.0156,121,50,7
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Male",,0.8752,0.5396,0.177,0.0383,0.055,0.0428,210,125,45,0.5612,0.2494,0.0702,0.0497,0.0461,0.0263,133,53,18
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Female",,0.962,0.6286,0.1984,0.0202,0.0638,0.0674,196,135,43,0.8011,0.4773,0.2602,0.0468,0.1024,0.0647,169,108,54
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Male",,0.9672,0.7042,0.2559,0.0179,0.0703,0.0637,197,150,63,0.7777,0.4601,0.21,0.0609,0.052,0.0477,172,104,49
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Sex",,,"Female",,0.903,0.5768,0.1545,0.021,0.0384,0.0344,392,256,67,0.6993,0.3585,0.1632,0.0369,0.0485,0.0302,300,163,63
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Sex",,,"Male",,0.8999,0.6084,0.2133,0.0231,0.0425,0.0317,434,294,116,0.6558,0.3496,0.1401,0.0365,0.031,0.0222,324,167,71
"BFA",2014,2,"Primary","PASEC","Burkina Faso",854,"Total",,,,,0.9015,0.5923,0.1835,0.0192,0.0302,0.0285,826,550,183,0.6779,0.3541,0.1518,0.0262,0.0347,0.0223,624,330,134
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language","No",,,,0.7502,0.238,0.0587,0.0439,0.0312,0.0154,272,92,19,0.3433,0.0708,0.0064,0.0488,0.0263,0.0054,125,20,3
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language","Yes",,,,0.8814,0.412,0.1236,0.0275,0.0388,0.0258,412,190,63,0.6963,0.2494,0.0921,0.0462,0.0353,0.0225,312,117,50
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","No","Rural",,,0.7064,0.1914,0.0392,0.0547,0.0356,0.0169,156,49,10,0.2587,0.0412,0.0018,0.0412,0.0213,0.0032,63,7,1
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","No","Urban",,,0.87,0.3848,0.1157,0.0513,0.0665,0.0462,99,42,9,0.5795,0.1548,0.0189,0.0939,0.0593,0.0175,59,13,2
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","Yes","Rural",,,0.8552,0.3413,0.0808,0.0602,0.0668,0.038,146,55,17,0.5992,0.1468,0.059,0.0827,0.0544,0.0279,98,26,12
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","Yes","Urban",,,0.9018,0.4761,0.1612,0.041,0.0611,0.0389,249,132,46,0.7796,0.3373,0.121,0.0482,0.0526,0.0371,205,91,38
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Rural","Female",,0.6385,0.101,0.0161,0.0698,0.0304,0.0141,69,14,3,0.1825,0.0102,0,0.0476,0.0181,0,24,1,0
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Rural","Male",,0.7776,0.2861,0.0634,0.0585,0.0559,0.0285,87,35,7,0.3385,0.0738,0.0037,0.0674,0.0326,0.0065,39,6,1
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Urban","Female",,0.776,0.2263,0.0426,0.0993,0.0867,0.0354,45,14,3,0.4169,0.0683,0.0139,0.1213,0.0625,0.0292,23,3,1
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Urban","Male",,0.9481,0.5165,0.1764,0.0289,0.0758,0.0715,54,28,6,0.7146,0.2267,0.023,0.0906,0.0877,0.0218,36,10,1
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Rural","Female",,0.8386,0.2963,0.0826,0.0772,0.0824,0.0495,60,20,6,0.6066,0.1499,0.0758,0.1125,0.0669,0.0397,42,9,5
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Rural","Male",,0.8659,0.3707,0.0796,0.0612,0.0729,0.0375,86,35,11,0.5943,0.1448,0.0481,0.0796,0.0535,0.0274,56,17,7
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Urban","Female",,0.8703,0.4443,0.1182,0.0678,0.0681,0.0409,131,64,20,0.7755,0.3184,0.1063,0.0644,0.0509,0.0373,110,47,19
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Urban","Male",,0.9401,0.5148,0.2137,0.0319,0.0658,0.0542,118,68,26,0.7847,0.3602,0.139,0.0555,0.0655,0.0446,95,44,19
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","No",,"Female",,0.67,0.1289,0.0222,0.0578,0.0311,0.0106,120,28,6,0.2399,0.0243,0.0034,0.0488,0.0186,0.0073,48,4,1
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","No",,"Male",,0.8289,0.3452,0.0946,0.0423,0.0442,0.0283,152,64,13,0.445,0.1164,0.0093,0.0615,0.0392,0.008,77,16,2
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","Yes",,"Female",,0.8587,0.3882,0.1042,0.0395,0.0469,0.0289,195,84,26,0.7111,0.2552,0.0943,0.0585,0.0368,0.0248,154,56,24
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","Yes",,"Male",,0.9021,0.4338,0.1414,0.0369,0.0433,0.0329,217,106,37,0.6827,0.2441,0.0901,0.0493,0.0409,0.0252,158,61,26
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,"Rural",,,0.774,0.2572,0.0574,0.0481,0.0433,0.0205,305,104,27,0.4169,0.0883,0.0277,0.0552,0.0333,0.014,162,33,13
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location",,"Urban",,,0.8942,0.4542,0.1491,0.0289,0.0523,0.034,352,175,55,0.7283,0.2885,0.0938,0.0511,0.0441,0.0293,266,104,40
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Rural","Female",,0.7188,0.1786,0.042,0.0609,0.0474,0.0232,130,34,9,0.3557,0.0648,0.0297,0.0679,0.0336,0.0182,67,10,5
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Rural","Male",,0.8203,0.323,0.0703,0.0487,0.0539,0.0239,175,70,18,0.4681,0.1081,0.026,0.0623,0.0369,0.0148,95,23,8
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Urban","Female",,0.8506,0.4001,0.1015,0.0491,0.0621,0.0354,178,79,23,0.6979,0.2608,0.0847,0.0729,0.0467,0.032,135,50,20
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Urban","Male",,0.9425,0.5143,0.2019,0.024,0.0549,0.0444,174,96,32,0.7621,0.3193,0.104,0.0474,0.0516,0.033,131,54,20
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex",,,"Female",,0.7795,0.28,0.0691,0.0323,0.036,0.0195,318,113,32,0.5142,0.1557,0.0549,0.0581,0.0292,0.0162,205,60,25
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex",,,"Male",,0.8686,0.3921,0.1205,0.0336,0.0356,0.0229,373,170,50,0.5817,0.1891,0.0562,0.0483,0.0322,0.0156,235,77,28
"CIV",2014,2,"Primary","PASEC","Côte d'Ivoire",384,"Total",,,,,0.8254,0.3378,0.0956,0.028,0.0301,0.0179,691,283,82,0.549,0.1729,0.0556,0.0474,0.0284,0.0144,440,137,53
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language","No",,,,0.767,0.3025,0.0929,0.0737,0.0818,0.0556,287,126,34,0.3744,0.1075,0.0105,0.0824,0.0473,0.0069,162,43,14
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language","Yes",,,,0.9721,0.7011,0.2441,0.0121,0.0389,0.0361,636,447,183,0.7719,0.4354,0.1824,0.0373,0.0467,0.0317,513,263,134
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location","No","Rural",,,0.7259,0.2629,0.0867,0.0848,0.0924,0.0652,218,89,17,0.3281,0.0915,0.0046,0.0907,0.0545,0.0069,116,25,4
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location","No","Urban",,,0.9818,0.506,0.1277,0.0233,0.0848,0.0673,47,26,13,0.6203,0.1937,0.0434,0.159,0.07,0.0293,36,17,10
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location","Yes","Rural",,,0.9545,0.5941,0.118,0.0226,0.0654,0.0306,330,197,57,0.6728,0.293,0.0506,0.0681,0.0687,0.0187,240,82,32
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location","Yes","Urban",,,0.9949,0.8399,0.4108,0.0063,0.0308,0.0709,291,240,124,0.902,0.6257,0.3565,0.0229,0.0631,0.0635,263,181,102
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","No","Rural","Female",,0.6523,0.1796,0.0536,0.101,0.0732,0.0371,99,38,8,0.262,0.0688,0.006,0.0899,0.0465,0.0143,58,8,1
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","No","Rural","Male",,0.7996,0.3463,0.1198,0.1145,0.1444,0.1129,119,51,9,0.3943,0.1142,0.0032,0.1309,0.0827,0.0029,58,17,3
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Rural","Female",,0.9538,0.5386,0.0773,0.0343,0.0586,0.0322,177,105,25,0.6616,0.2736,0.0312,0.066,0.0672,0.0198,136,45,14
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Rural","Male",,0.9552,0.6504,0.1593,0.0297,0.0831,0.0513,153,92,32,0.6841,0.3127,0.0702,0.0828,0.0942,0.0307,104,37,18
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Urban","Female",,0.9961,0.8145,0.3631,0.0058,0.0451,0.0738,155,128,57,0.8908,0.6048,0.3541,0.0351,0.0619,0.0622,140,96,53
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Urban","Male",,0.9935,0.8685,0.4648,0.0124,0.0342,0.0882,136,112,67,0.9148,0.6492,0.3592,0.0339,0.0758,0.0758,123,85,49
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Sex","No",,"Female",,0.7011,0.2287,0.0575,0.0929,0.0712,0.0323,129,55,17,0.3137,0.0813,0.0147,0.0955,0.0408,0.0136,77,16,7
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Sex","No",,"Male",,0.8299,0.373,0.1267,0.092,0.1207,0.0952,158,71,17,0.4324,0.1326,0.0066,0.1086,0.0708,0.0035,85,27,7
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Sex","Yes",,"Female",,0.9728,0.662,0.2043,0.0186,0.0424,0.0346,341,237,83,0.7642,0.4199,0.1747,0.0365,0.0496,0.032,282,141,67
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Language & Sex","Yes",,"Male",,0.9715,0.7427,0.2864,0.0166,0.0508,0.0466,295,210,100,0.7801,0.452,0.1906,0.0487,0.0588,0.0385,231,122,67
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Location",,"Rural",,,0.845,0.44,0.1025,0.051,0.0805,0.0346,568,296,75,0.5,0.1887,0.0271,0.0801,0.0594,0.0106,364,109,36
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Location",,"Urban",,,0.9931,0.7769,0.3417,0.0067,0.0363,0.0615,363,286,141,0.8377,0.5139,0.2764,0.0437,0.0689,0.0592,318,206,114
"CMR",2014,2,"Primary","PASEC","Cameroon",120,"Location & Sex",,"Rural","Female",,0.8084,0.3782,0.0701,0.0628,0.0698,0.03,284,146,34,0.4662,0.1694,0.0184,0.0725,0.0505,0.0102,198,55,15
