full_name,sentence_name,abridged_name,annex_name,World,SDG.region,GEMR.region,UIS.region,SDG.subregion,GEMR.subregion,UIS.subregion,income_group,income_subgroup,iso2c,iso3n,iso3c,oecd.crs.recipientcode
Canada,Canada,Canada,Canada,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Northern America,Northern America,NA,High,NA,CA,124,CAN,NA
Cayman Islands (the),Cayman Islands,Cayman Is,Cayman Islands,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,KY,136,CYM,NA
Central African Republic (the),Central African Republic,C. A. R.,Central African Republic,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,CF,140,CAF,231
the Republic of Chad,Chad,Chad,Chad,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,TD,148,TCD,232
the Republic of Chile,Chile,Chile,Chile,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,High,NA,CL,152,CHL,434
the People's Republic of China,China,China,China,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,Middle,Upper middle,CN,156,CHN,730
the Republic of Colombia,Colombia,Colombia,Colombia,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,CO,170,COL,437
Union of the Comoros,Comoros,Comoros,Comoros,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,KM,174,COM,233
the Republic of the Congo,Congo,Congo,Congo,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,CG,178,COG,234
the Cook Islands ,the Cook Islands,Cook Islands,Cook Islands,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,NA,NA,CK,184,COK,831
the Republic of Costa Rica,Costa Rica,Costa Rica,Costa Rica,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Upper middle,CR,188,CRI,336
The Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,CI,384,CIV,247
the Republic of Croatia,Croatia,Croatia,Croatia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,HR,191,HRV,NA
the Republic of Cuba,Cuba,Cuba,Cuba,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,CU,192,CUB,338
Curaçao,Curaçao,Curaçao,Curaçao,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,CW,531,CUW,NA
the Republic of Cyprus,Cyprus,Cyprus,Cyprus,World,Northern Africa and Western Asia,Europe and Northern America,North America and Western Europe,Western Asia,Europe,NA,High,NA,CY,196,CYP,NA
the Czech Republic,the Czech Republic,Czechia,Czechia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,CZ,203,CZE,NA
the Democratic Republic of the Congo,the Democratic Republic of the Congo,D. R. Congo,D. R. Congo,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,CD,180,COD,235
the Kingdom of Denmark,Denmark,Denmark,Denmark,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,DK,208,DNK,NA
the Republic of Djibouti,Djibouti,Djibouti,Djibouti,World,Sub-Saharan Africa,Sub-Saharan Africa,Arab States,NA,NA,NA,Middle,Lower middle,DJ,262,DJI,274
the Commonwealth of Dominica,Dominica,Dominica,Dominica,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,DM,212,DMA,378
the Dominican Republic,the Dominican Republic,Dominican Rep.,Dominican Republic,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,DO,214,DOM,340
Democratic People's Republic of Korea,the Democratic People's Republic of Korea,DPR Korea,DPR Korea,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,Low,NA,KP,408,PRK,740
the Republic of Ecuador,Ecuador,Ecuador,Ecuador,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,EC,218,ECU,440
the Arab Republic of Egypt,Egypt,Egypt,Egypt,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Lower middle,EG,818,EGY,142
the Republic of El Salvador,El Salvador,El Salvador,El Salvador,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Lower middle,SV,222,SLV,342
the Republic of Equatorial Guinea,Equatorial Guinea,Equat. Guinea,Equat. Guinea,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,GQ,226,GNQ,245
Eritrea,Eritrea,Eritrea,Eritrea,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,ER,232,ERI,271
the Republic of Estonia,Estonia,Estonia,Estonia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,EE,233,EST,NA
the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Ethiopia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,ET,231,ETH,238
the Republic of the Fiji Islands,Fiji,Fiji,Fiji,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,FJ,242,FJI,832
the Republic of Finland,Finland,Finland,Finland,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,FI,246,FIN,NA
the French Republic,France,France,France,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,FR,250,FRA,NA
the Gabonese Republic,Gabon,Gabon,Gabon,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,GA,266,GAB,239
the Republic of the Gambia,the Gambia,Gambia,Gambia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,GM,270,GMB,240
Georgia,Georgia,Georgia,Georgia,World,Northern Africa and Western Asia,Caucasus and Central Asia,Central Asia,Western Asia,NA,NA,Middle,Upper middle,GE,268,GEO,612
the Federal Republic of Germany,Germany,Germany,Germany,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,DE,276,DEU,NA
the Republic of Ghana,Ghana,Ghana,Ghana,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,GH,288,GHA,241
the Hellenic Republic,Greece,Greece,Greece,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,GR,300,GRC,NA
Grenada,Grenada,Grenada,Grenada,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,GD,308,GRD,381
the Republic of Guatemala,Guatemala,Guatemala,Guatemala,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Upper middle,GT,320,GTM,347
the Republic of Guinea,Guinea,Guinea,Guinea,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,GN,324,GIN,243
the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,GW,624,GNB,244
the Cooperative Republic of Guyana,Guyana,Guyana,Guyana,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,GY,328,GUY,446
the Republic of Haiti,Haiti,Haiti,Haiti,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Low,NA,HT,332,HTI,349
the Republic of Honduras,Honduras,Honduras,Honduras,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Lower middle,HN,340,HND,351
Hong Kong Special Administrative Region (of the People's Republic of China),"Hong Kong, China","Hong Kong, China","Hong Kong, China",World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,High,NA,HK,344,HKG,NA
Hungary,Hungary,Hungary,Hungary,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,HU,348,HUN,NA
the Republic of Iceland,Iceland,Iceland,Iceland,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,IS,352,ISL,NA
the Republic of India,India,India,India,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Lower middle,IN,356,IND,645
the Republic of Indonesia,Indonesia,Indonesia,Indonesia,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,ID,360,IDN,738
the Islamic Republic of Iran,"Iran, Islamic Republic of","Iran, Isl. Rep.","Iran, Islamic Republic of",World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Upper middle,IR,364,IRN,540
the Republic of Iraq,Iraq,Iraq,Iraq,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Middle,Upper middle,IQ,368,IRQ,543
Ireland,Ireland,Ireland,Ireland,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,IE,372,IRL,NA
the State of Israel,Israel,Israel,Israel,World,Northern Africa and Western Asia,Northern Africa and Western Asia,North America and Western Europe,Western Asia,Western Asia,NA,High,NA,IL,376,ISR,NA
the Italian Republic,Italy,Italy,Italy,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,IT,380,ITA,NA
Jamaica,Jamaica,Jamaica,Jamaica,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,JM,388,JAM,354
Japan,Japan,Japan,Japan,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,High,NA,JP,392,JPN,NA
the Hashemite Kingdom of Jordan,Jordan,Jordan,Jordan,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Middle,Upper middle,JO,400,JOR,549
the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,World,Central and Southern Asia,Caucasus and Central Asia,Central Asia,Central Asia,NA,NA,Middle,Upper middle,KZ,398,KAZ,613
the Republic of Kenya,Kenya,Kenya,Kenya,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,KE,404,KEN,248
the Kingdom of Eswatini,the Kingdom of Eswatini,Eswatini,Eswatini,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,SZ,748,SWZ,280
the Republic of Kiribati,Kiribati,Kiribati,Kiribati,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Lower middle,KI,296,KIR,836
the State of Kuwait,Kuwait,Kuwait,Kuwait,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,KW,414,KWT,NA
the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,World,Central and Southern Asia,Caucasus and Central Asia,Central Asia,Central Asia,NA,NA,Middle,Lower middle,KG,417,KGZ,614
Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao PDR,Lao PDR,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,LA,418,LAO,745
the Republic of Latvia,Latvia,Latvia,Latvia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,LV,428,LVA,NA
the Lebanese Republic,Lebanon,Lebanon,Lebanon,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Middle,Upper middle,LB,422,LBN,555
the Kingdom of Lesotho,Lesotho,Lesotho,Lesotho,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,LS,426,LSO,249
the Republic of Liberia,Liberia,Liberia,Liberia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,LR,430,LBR,251
Libya,Libya,Libya,Libya,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Upper middle,LY,434,LBY,133
the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,LI,438,LIE,NA
the Republic of Lithuania,Lithuania,Lithuania,Lithuania,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,LT,440,LTU,NA
the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,LU,442,LUX,NA
Macao Special Administrative Region (of the People's Republic of China),"Macao, China","Macao, China","Macao, China",World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,High,NA,MO,446,MAC,NA
the Republic of Madagascar,Madagascar,Madagascar,Madagascar,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,MG,450,MDG,252
the Republic of Malawi,Malawi,Malawi,Malawi,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,MW,454,MWI,253
Malaysia,Malaysia,Malaysia,Malaysia,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Upper middle,MY,458,MYS,751
the Republic of Maldives,Maldives,Maldives,Maldives,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Upper middle,MV,462,MDV,655
the Republic of Mali,Mali,Mali,Mali,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,ML,466,MLI,255
the Republic of Malta,Malta,Malta,Malta,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,MT,470,MLT,NA
the Republic of the Marshall Islands,the Marshall Islands,Marshall Is,Marshall Islands,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,MH,584,MHL,859
the Islamic Republic of Mauritania,Mauritania,Mauritania,Mauritania,World,Sub-Saharan Africa,Sub-Saharan Africa,Arab States,NA,NA,NA,Middle,Lower middle,MR,478,MRT,256
the Republic of Mauritius,Mauritius,Mauritius,Mauritius,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,MU,480,MUS,257
the United Mexican States,Mexico,Mexico,Mexico,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Upper middle,MX,484,MEX,358
the Federated States of Micronesia,Micronesia (Federated States of),"Micronesia, F. S.","Micronesia, F. S.",World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Lower middle,FM,583,FSM,860
the Principality of Monaco,Monaco,Monaco,Monaco,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,MC,492,MCO,NA
Mongolia,Mongolia,Mongolia,Mongolia,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,Central Asia,Eastern Asia,Eastern Asia,NA,Middle,Lower middle,MN,496,MNG,753
Montenegro,Montenegro,Montenegro,Montenegro,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,ME,499,MNE,65
Montserrat,Montserrat,Montserrat,Montserrat,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,NA,NA,MS,500,MSR,385
the Kingdom of Morocco,Morocco,Morocco,Morocco,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Lower middle,MA,504,MAR,136
the Republic of Mozambique,Mozambique,Mozambique,Mozambique,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,MZ,508,MOZ,259
the Republic of the Union of Myanmar,Myanmar,Myanmar,Myanmar,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,MM,104,MMR,635
the Republic of Namibia,Namibia,Namibia,Namibia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,NA,516,NAM,275
the Republic of Nauru,Nauru,Nauru,Nauru,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,NR,520,NRU,845
the Federal Democratic Republic of Nepal,Nepal,Nepal,Nepal,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Low,NA,NP,524,NPL,660
the Kingdom of the Netherlands,the Netherlands,Netherlands,Netherlands,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,NL,528,NLD,NA
New Zealand,New Zealand,New Zealand,New Zealand,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,High,NA,NZ,554,NZL,NA
the Republic of Nicaragua,Nicaragua,Nicaragua,Nicaragua,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Lower middle,NI,558,NIC,364
the Republic of the Niger,Niger,Niger,Niger,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,NE,562,NER,260
the Federal Republic of Nigeria,Nigeria,Nigeria,Nigeria,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,NG,566,NGA,261
the Republic of Niue,Niue,Niue,Niue,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,NA,NA,NU,570,NIU,856
the Kingdom of Norway,Norway,Norway,Norway,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,NO,578,NOR,NA
the Sultanate of Oman,Oman,Oman,Oman,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,OM,512,OMN,NA
the Islamic Republic of Pakistan,Pakistan,Pakistan,Pakistan,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Lower middle,PK,586,PAK,665
the Republic of Palau,Palau,Palau,Palau,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,High,NA,PW,585,PLW,861
Palestine,Palestine,Palestine,Palestine,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Middle,Lower middle,PS,275,PSE,550
the Republic of Panama,Panama,Panama,Panama,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,High,NA,PA,591,PAN,366
Papua New Guinea,Papua New Guinea,Papua N. Guinea,Papua New Guinea,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Lower middle,PG,598,PNG,862
the Republic of Paraguay,Paraguay,Paraguay,Paraguay,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,PY,600,PRY,451
the Republic of Peru,Peru,Peru,Peru,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,PE,604,PER,454
the Republic of the Philippines,the Philippines,Philippines,Philippines,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,PH,608,PHL,755
