"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"BENIN",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7246,0.3571,0.0926,0,0.0415,0.0467,0.0241,381,261,126,41,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8999,0.6084,0.2145,0,0.0231,0.0425,0.0317,500,434,294,117,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.903,0.5768,0.1562,0,0.021,0.0384,0.0345,469,392,256,68,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Sex","Male",,,,1,1,0.9648,0.6674,0,0,0.0133,0.0314,397,397,381,274,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.9981,0.9682,0.6951,0,0.0019,0.0111,0.0331,458,457,445,316,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.9174,0.598,0.2229,0,0.0377,0.0672,0.041,518,478,300,121,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.8734,0.5104,0.1486,0,0.0439,0.0519,0.0293,553,491,303,103,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.971,0.7179,0.3413,0,0.0152,0.0491,0.0449,409,400,316,170,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.9588,0.6996,0.325,0,0.0157,0.0351,0.0338,462,449,347,187,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8686,0.3921,0.1255,0,0.0336,0.0356,0.0229,438,373,170,53,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7795,0.28,0.0701,0,0.0323,0.036,0.019,402,318,113,33,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.6459,0.3076,0.1145,0,0.0381,0.0336,0.0218,459,301,144,55,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Sex","Female",,,,0.9984,0.5713,0.2385,0.0979,0.0033,0.0447,0.0344,0.0212,354,207,92,35,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.9016,0.6612,0.33,0,0.0184,0.0481,0.0543,396,342,240,118,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Sex","Female",,,,0.9995,0.8438,0.5826,0.2734,0.0015,0.0324,0.0436,0.0409,411,351,232,105,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.8881,0.6003,0.2486,0,0.0264,0.0474,0.0463,471,420,282,130,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7548,0.3486,0.1528,0,0.0412,0.0557,0.0538,342,259,124,44,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.7648,0.435,0.1651,0,0.0338,0.0357,0.0281,497,356,187,67,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Sex","Female",,,,1,0.7579,0.3876,0.1452,0,0.0314,0.0442,0.0343,414,294,136,46,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8123,0.4586,0.1425,0,0.0403,0.0524,0.0326,268,209,120,49,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Language",,"No",,,1,0.6721,0.2677,0.0527,0,0.0398,0.0275,0.0153,447,289,114,23,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9357,0.6874,0.2073,0,0.0206,0.0379,0.0532,338,307,234,73,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Language",,"No",,,1,0.8816,0.5354,0.1727,0,0.0259,0.0381,0.0233,623,513,312,110,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.999,0.9672,0.6858,0,0.001,0.0102,0.027,828,827,800,574,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Language",,"No",,,1,1,1,0,0,0,0,0,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9721,0.7011,0.2462,0,0.0121,0.0389,0.0367,655,636,447,185,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Language",,"No",,,1,0.767,0.3025,0.0981,0,0.0737,0.0818,0.0512,369,287,126,34,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9866,0.8577,0.482,0,0.0088,0.0233,0.0431,406,402,358,216,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Language",,"No",,,1,0.947,0.5925,0.212,0,0.0191,0.046,0.0347,434,416,277,120,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8814,0.412,0.1272,0,0.0275,0.0388,0.0256,458,412,190,65,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7502,0.238,0.0611,0,0.0439,0.0312,0.0154,373,272,92,21,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.8556,0.6235,0.3558,0,0.0513,0.0716,0.057,103,89,63,32,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Language",,"No",,,0.9992,0.5802,0.2342,0.0759,0.0016,0.0366,0.0277,0.0143,696,407,169,56,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9607,0.7694,0.5101,0,0.0163,0.0465,0.07,167,152,109,63,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Language",,"No",,,1,0.8586,0.585,0.2452,0,0.0246,0.0405,0.0356,627,534,356,154,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9153,0.668,0.3457,0,0.0279,0.0616,0.0789,309,282,197,91,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7712,0.3788,0.1243,0,0.0413,0.039,0.0342,457,356,185,74,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Language",,"Yes",,,1,0.9018,0.6978,0.3859,0,0.0382,0.0543,0.0648,163,139,105,52,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Language",,"No",,,1,0.7229,0.3335,0.0958,0,0.0323,0.0292,0.0181,737,503,212,59,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8069,0.4437,0.1383,0,0.0375,0.0505,0.0339,301,241,129,50,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.6454,0.24,0.0426,0,0.0495,0.0314,0.0108,421,256,98,20,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9644,0.6642,0.2262,0,0.0164,0.0532,0.0604,415,393,285,106,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.8704,0.5413,0.144,0,0.0265,0.0404,0.0267,472,391,239,67,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Location",,,"Urban",,1,1,0.9837,0.7542,0,0,0.0116,0.0378,127,127,125,94,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.9988,0.964,0.6707,0,0.0012,0.0113,0.0324,728,727,701,496,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9931,0.7769,0.3447,0,0.0067,0.0363,0.0621,366,363,286,143,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.845,0.44,0.1058,0,0.051,0.0805,0.0339,665,568,296,75,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.989,0.8436,0.4745,0,0.0113,0.0315,0.0464,379,377,334,206,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.9486,0.6219,0.2379,0,0.0187,0.0489,0.0391,472,454,319,144,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8942,0.4542,0.1541,0,0.0289,0.0523,0.0335,389,352,175,58,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.774,0.2572,0.059,0,0.0481,0.0433,0.0205,404,305,104,28,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.7363,0.4284,0.2123,0,0.0822,0.0803,0.0617,194,144,86,42,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9991,0.5829,0.2465,0.0844,0.0019,0.0381,0.0335,0.0161,583,343,147,47,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9015,0.685,0.3555,0,0.0312,0.0572,0.0641,213,194,157,94,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9995,0.8336,0.5392,0.2297,0.0017,0.0365,0.0565,0.0467,564,472,298,121,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.8759,0.5793,0.2775,0,0.0327,0.0686,0.0754,328,299,207,101,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.7713,0.3886,0.1495,0,0.0435,0.0511,0.0338,419,332,172,70,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9211,0.6346,0.2952,0,0.0275,0.0473,0.0517,247,222,150,73,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Location",,,"Rural",,1,0.6635,0.275,0.0694,0,0.0426,0.0347,0.0204,654,423,169,39,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.8453,0.3798,0.0963,0.0333,0.023,0.0338,0.0177,0.0078,620,286,73,26,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9185,0.6779,0.3541,0.1518,0.0183,0.0262,0.0347,0.0223,859,624,330,134,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9977,0.9674,0.7911,0.5612,0.0018,0.0116,0.0227,0.0256,853,831,674,463,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9114,0.613,0.2964,0.11,0.0308,0.052,0.0434,0.0209,991,702,316,150,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9517,0.6659,0.3796,0.1661,0.0146,0.038,0.0382,0.0246,838,644,398,183,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.9238,0.549,0.1729,0.0556,0.0186,0.0474,0.0284,0.0144,765,440,137,53,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.6743,0.3042,0.0978,0.0336,0.0405,0.0301,0.0204,0.0115,553,254,80,27,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.8609,0.5677,0.2886,0.1641,0.0274,0.0342,0.0394,0.0326,663,405,197,104,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.8908,0.5275,0.1801,0.0496,0.0311,0.049,0.0359,0.0159,739,460,177,43,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Total",,,,,,,,,,,,,,,,,0.7853,0.4817,0.2013,0.0853,0.027,0.0381,0.028,0.0201,675,382,157,68,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.8367,0.3644,0.0908,0.0379,0.0304,0.0413,0.0184,0.0143,294,130,34,14,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.8545,0.3964,0.1023,0.0282,0.0273,0.0398,0.0236,0.0086,326,156,39,12,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.9009,0.6558,0.3496,0.1401,0.0297,0.0365,0.031,0.0222,436,324,167,71,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.9356,0.6993,0.3585,0.1632,0.0215,0.0369,0.0485,0.0302,423,300,163,63,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.999,0.9659,0.7889,0.5689,0.0025,0.0149,0.03,0.0378,397,389,313,221,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.9966,0.9687,0.7931,0.5543,0.0032,0.014,0.0274,0.0305,456,442,361,242,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.9192,0.6314,0.3102,0.1114,0.0458,0.0639,0.0574,0.0255,477,328,153,74,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.9038,0.5952,0.2831,0.1086,0.0346,0.051,0.0399,0.0215,514,374,163,76,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.9562,0.6829,0.3689,0.1497,0.0195,0.058,0.0498,0.0288,394,309,182,76,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.9472,0.6488,0.3904,0.1826,0.0176,0.0378,0.0374,0.0276,444,335,216,107,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.9446,0.5817,0.1891,0.0562,0.0184,0.0483,0.0322,0.0156,400,235,77,28,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.9018,0.5142,0.1557,0.0549,0.0306,0.0581,0.0292,0.0162,365,205,60,25,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.6806,0.3039,0.0976,0.0381,0.0421,0.035,0.0238,0.014,311,145,42,17,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.666,0.3046,0.098,0.0276,0.0488,0.0396,0.0246,0.0137,242,109,38,10,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.8773,0.5878,0.308,0.1747,0.0276,0.0438,0.0583,0.046,322,196,93,52,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.8432,0.5462,0.2678,0.1527,0.0387,0.0477,0.0401,0.0351,341,209,104,52,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.912,0.5967,0.1962,0.0517,0.0307,0.056,0.041,0.0205,434,292,122,27,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.8679,0.4522,0.1626,0.0472,0.0404,0.0597,0.0469,0.0233,305,168,55,16,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Sex","Male",,,,,,,,,,,,,,,,0.7748,0.4729,0.2116,0.089,0.0365,0.0457,0.0343,0.0216,356,209,93,40,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Sex","Female",,,,,,,,,,,,,,,,0.7973,0.4916,0.1896,0.0811,0.031,0.0451,0.0355,0.026,319,173,64,28,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9087,0.4904,0.1692,0.0759,0.0264,0.0576,0.0332,0.0199,246,144,46,22,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8138,0.3188,0.0522,0.0064,0.0284,0.0388,0.0156,0.0038,363,139,25,3,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9603,0.7911,0.5138,0.2374,0.0165,0.041,0.0518,0.0429,320,253,177,75,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8943,0.6064,0.2528,0.0975,0.0276,0.0372,0.0348,0.0192,533,365,150,57,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.998,0.9696,0.7954,0.5649,0.0018,0.0101,0.0217,0.0257,826,806,655,451,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,1,1,0.4984,0.2321,0,0,0.4825,0.2972,3,3,1,1,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9708,0.7719,0.4354,0.1824,0.0138,0.0373,0.0467,0.0317,642,513,263,134,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8196,0.3744,0.1075,0.0105,0.0592,0.0824,0.0473,0.0069,305,162,43,14,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9924,0.9152,0.6203,0.3136,0.0073,0.0241,0.047,0.0414,402,383,273,148,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.9192,0.469,0.1929,0.0564,0.0272,0.0523,0.048,0.0239,405,233,105,28,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9718,0.6963,0.2494,0.0921,0.0115,0.0462,0.0353,0.0225,447,312,117,50,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8569,0.3433,0.0708,0.0064,0.0336,0.0488,0.0263,0.0054,310,125,20,3,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9362,0.6866,0.3852,0.2226,0.0312,0.0716,0.0776,0.063,95,72,38,20,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.6378,0.2538,0.0618,0.0098,0.0434,0.0291,0.0164,0.0056,449,177,42,7,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9392,0.7685,0.5846,0.4269,0.0283,0.0399,0.0685,0.0683,151,113,70,45,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8374,0.5091,0.2099,0.0949,0.032,0.0406,0.0369,0.0277,500,283,119,56,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9466,0.6901,0.3175,0.1109,0.0289,0.0621,0.0629,0.0369,294,218,107,32,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.8702,0.4537,0.1071,0.0196,0.0384,0.0594,0.0387,0.016,405,220,61,10,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Language",,"Yes",,,,,,,,,,,,,,,0.9158,0.761,0.4512,0.2503,0.0373,0.0547,0.0762,0.0754,146,115,68,40,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Language",,"No",,,,,,,,,,,,,,,0.7515,0.4097,0.1385,0.0445,0.0291,0.0368,0.0237,0.0128,521,262,87,27,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9022,0.4637,0.155,0.0698,0.0282,0.0587,0.0363,0.0176,278,151,48,23,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.7971,0.3048,0.0496,0.0052,0.0386,0.0458,0.0179,0.0051,332,126,23,3,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9623,0.7901,0.4692,0.2366,0.0222,0.0414,0.0747,0.0503,404,341,212,103,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9084,0.5801,0.2358,0.0569,0.0222,0.039,0.0309,0.0157,408,254,103,25,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9988,0.9791,0.8894,0.6901,0.0041,0.0201,0.0387,0.0582,127,123,111,88,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9975,0.9656,0.7757,0.541,0.0021,0.0128,0.024,0.0271,726,708,563,375,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9983,0.8377,0.5139,0.2764,0.0028,0.0437,0.0689,0.0592,365,318,206,114,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.8672,0.5,0.1887,0.0271,0.0462,0.0801,0.0594,0.0106,588,364,109,36,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9943,0.9062,0.6229,0.3118,0.0075,0.0372,0.0611,0.0467,377,360,262,144,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.921,0.4975,0.2102,0.0665,0.0251,0.0542,0.0486,0.0258,442,269,127,38,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9733,0.7283,0.2885,0.0938,0.01,0.0511,0.0441,0.0293,380,266,104,40,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.8881,0.4169,0.0883,0.0277,0.029,0.0552,0.0333,0.014,349,162,33,13,,,,,,,,,,,,
